gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202208062566011,B5mbetgw,2022-08-21 16:06:58,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abinashgogoi,ignash,,,1845,1867,6.0,-6.0,True,False,Normal,49,202208
202208062586500,ZpsOeopG,2022-08-21 16:14:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DrJhones,feufollet,,,1782,1767,0.0,0.0,False,False,Normal,69,202208
202208062715089,Cwk2ytJL,2022-08-21 17:01:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ellie113,Oumasoukakeh,,,1835,1879,-5.0,5.0,False,True,Normal,52,202208
202208062975760,UnsdlSs6,2022-08-21 18:34:50,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StroNG_One58,Israil5706,,,2230,2143,5.0,-5.0,True,False,Normal,67,202208
202208022072113,gdN5JN1s,2022-08-08 00:55:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rolystart2018,SteveL99,,,2099,2077,-6.0,6.0,False,True,Normal,72,202208
202208022143800,AI6mq2KQ,2022-08-08 01:57:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ccr-nj,cristianob,,,1805,1826,-5.0,6.0,False,True,Normal,60,202208
202208022296448,WRWx0DHk,2022-08-08 04:13:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ReneSpinoza,GorditoTracks,,,2073,2187,-4.0,4.0,False,True,Time forfeit,140,202208
202208022616643,M8weE8Jq,2022-08-08 07:55:46,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MichaelCziczkat,YukiTheDragon,,,1975,2050,-4.0,7.0,False,True,Time forfeit,102,202208
202208022941899,LNdYbydQ,2022-08-08 10:34:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",anpro,rabmiranda,,,1850,1898,6.0,-6.0,True,False,Time forfeit,91,202208
202208042216826,InnIybFP,2022-08-14 18:54:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Peter_Buchholz,SSandmann,,,2058,2092,-5.0,5.0,False,True,Normal,62,202208
202208042431323,8xLBvSq2,2022-08-14 20:14:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AbOlFaZl-KHQRNBP,ZansHimrur,,,1920,1929,-8.0,6.0,False,True,Normal,82,202208
202208042677519,ygokfKzO,2022-08-14 22:07:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vladimir-ru,Bernd-Tauchlehrer,,,1817,1774,,,True,False,Normal,117,202208
202208042761149,gOFrVux1,2022-08-14 22:55:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RRihu,czechmaters,,,1898,1845,4.0,-5.0,True,False,Normal,101,202208
202208042849543,rXj4O02o,2022-08-14 23:55:20,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Gurkenmouse,peterlijnse,,,1552,1557,-6.0,6.0,False,True,Normal,38,202208
202208038172855,BLE0gDna,2022-08-13 11:37:26,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LamkiZiaf,bwinkler,,,2120,2164,-5.0,5.0,False,True,Normal,52,202208
202208038386121,43OBU9kh,2022-08-13 13:05:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vince1,prashram,,,1515,1586,-5.0,5.0,False,True,Normal,56,202208
202208038475423,6zLeZaVN,2022-08-13 13:40:25,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Basoka2030,Ronnie85,,,2059,1954,-8.0,8.0,False,True,Normal,132,202208
202208038506631,aOsXPNpC,2022-08-13 13:52:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Elsasl,Liz22,,,1577,2143,-1.0,0.0,False,True,Normal,54,202208
202208038738464,dY2V6ROj,2022-08-13 15:20:28,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Newbornmuse106,AMATERASU_Nub,,,1781,1757,-6.0,106.0,False,True,Normal,54,202208
202208038801960,heeY1yit,2022-08-13 15:44:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sarraceno_82,andygrig,,,1897,1928,-6.0,6.0,False,True,Normal,50,202208
202208038830588,DdcSNRxq,2022-08-13 15:55:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Aleste,Last_pinch,,,1710,1779,7.0,-7.0,True,False,Normal,87,202208
202208039188595,jXev1sZH,2022-08-13 18:09:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ayhanblessed,DoflamingoD,CM,,2217,2314,9.0,-7.0,True,False,Normal,101,202208
202208039741164,V4FP7eKB,2022-08-13 22:12:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jhonatan-00,Monik81,,,1869,1919,-5.0,5.0,False,True,Normal,70,202208
202208039886191,Ma5bQi6v,2022-08-13 23:44:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",prayforthebishop,raffgier,,,1778,1996,-3.0,2.0,False,True,Normal,42,202208
202208084235988,7DRSeYIL,2022-08-28 21:37:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RRihu,HarryCallahan84,,,2021,2132,-4.0,4.0,False,True,Time forfeit,48,202208
202208084388996,WyP7fwuR,2022-08-28 23:03:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",poflic,Ruben2022,,,2058,2066,-7.0,5.0,False,True,Normal,144,202208
202208084745312,8MWcDHHr,2022-08-29 03:56:39,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",juandeivid,droidprototype,,,1704,1581,3.0,-22.0,True,False,Time forfeit,85,202208
202208084756035,bugS3sHo,2022-08-29 04:06:17,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Orestes31,DrtyHrryNlsnPlsbry,,,1838,1906,-10.0,5.0,False,True,Normal,56,202208
202208084847748,ffYX6upU,2022-08-29 05:23:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",unpeonmas,AM3869,,,2184,2097,4.0,-5.0,True,False,Normal,75,202208
202208084953038,Ro7rlyXr,2022-08-29 06:39:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",tasara,Donut64,,,2256,2182,-1.0,2.0,False,False,Normal,155,202208
202208080029202,wW5txs1P,2022-08-27 13:12:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bhagyansh_kps,Sorin64,,,1960,1956,5.0,-7.0,True,False,Time forfeit,121,202208
202208080959850,RsbG9v6C,2022-08-27 19:03:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",manishvatsa,Nanayaw,,,1699,1739,-5.0,5.0,False,True,Normal,38,202208
202208051167362,FvtCatEj,2022-08-17 18:32:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dinko77,IplayNg3onSecondMove,,,1927,1930,-5.0,6.0,False,True,Normal,58,202208
202208051333839,u6n6ah5L,2022-08-17 19:34:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Bloem2020,botify,,,2144,2167,-6.0,5.0,False,True,Normal,108,202208
202208051639282,QaNhwVEo,2022-08-17 21:37:44,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",soyelrey,tarn0,,,1915,1994,7.0,-25.0,True,False,Time forfeit,69,202208
202208051764007,Ab672QKB,2022-08-17 22:42:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imparabolic,thegoose19,,,1968,1976,-5.0,6.0,False,True,Normal,40,202208
202208051876911,JsATLeMk,2022-08-17 23:55:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",venezolanos,cal33,,,1708,1697,5.0,-5.0,True,False,Normal,47,202208
202208051998095,NM1gDDjs,2022-08-18 01:32:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mahendrabinangun,Suzannecris83,,,2125,2102,6.0,-5.0,True,False,Time forfeit,51,202208
202208069008771,p4oeQmDH,2022-08-23 18:50:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bahari1961,balagurova_2020,,,1839,1831,7.0,-5.0,True,False,Normal,51,202208
202208069536435,HtWEE2VC,2022-08-23 22:26:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",G_Doults,gmlb0,,,2149,2086,4.0,-4.0,True,False,Normal,141,202208
202208069722318,EXIeG8q8,2022-08-24 00:27:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",raymicom,Iordan_Ulisses,,,1851,1826,-6.0,7.0,False,True,Normal,54,202208
202208069736831,yDmPw9rK,2022-08-24 00:38:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessking__2007,souhaibmatoui,,,2180,2185,1.0,0.0,False,False,Normal,85,202208
202208069811120,3wXsVIDO,2022-08-24 01:38:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",gormenghastly,MaybeATrollMaybeNot,,,1812,1964,8.0,-11.0,True,False,Normal,51,202208
202208069887130,V9bpjDlV,2022-08-24 02:41:44,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sub_80,porkchopsandwich1991,,,2366,2348,-16.0,7.0,False,True,Time forfeit,56,202208
202208082225318,7Pimiqdk,2022-08-28 08:29:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",G_Doults,prokariot,,,2125,2082,-6.0,6.0,False,True,Normal,42,202208
202208082314664,FsmOnDfJ,2022-08-28 09:13:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",G_Doults,prokariot,,,2126,2109,-6.0,6.0,False,True,Normal,66,202208
202208082366224,dCj7mNKU,2022-08-28 09:36:54,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",shivamore,Salvation95,,,1925,1937,-6.0,6.0,False,True,Normal,70,202208
202208082411020,VPuQ6ZRO,2022-08-28 09:56:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lubacz,FrenchAttack,,,2001,1994,-6.0,6.0,False,True,Normal,36,202208
202208082597802,3Lruls2T,2022-08-28 11:18:46,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Karl_Leibniz,dpurgin,,,1821,1819,6.0,-6.0,True,False,Normal,39,202208
202208082943467,Qp4xiEaN,2022-08-28 13:35:35,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",Panagiotis_Iatrou,Delloo1302,,,1866,1884,10.0,-6.0,True,False,Normal,57,202208
202208003103230,Kv1pIAdv,2022-08-01 17:55:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chess_lar,Zurab3200,,,2411,2261,-10.0,8.0,False,True,Normal,102,202208
202208003892255,Kd1HrxPb,2022-08-01 23:26:00,180.0,0.0,"Ruy Lopez: Morphy Defense, Caro Variation",xBrainMeltx,TAUON33,,,2360,2325,-6.0,6.0,False,True,Normal,104,202208
202208055698254,mPrG781r,2022-08-19 09:09:03,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",OsmanPredator100,korban-ghosting,,,1973,1961,-6.0,6.0,False,True,Time forfeit,102,202208
202208055714390,NnmS5r9R,2022-08-19 09:16:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CakNur,tabby_the_cat,,,2080,1999,4.0,-5.0,True,False,Normal,49,202208
202208020062346,gZfcVX0o,2022-08-07 10:52:45,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ConfusedPancake,fach,,,1607,1520,-7.0,7.0,False,True,Normal,82,202208
202208020759547,913OvXQK,2022-08-07 15:28:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zeraddar,salibi,,,1588,1578,6.0,-5.0,True,False,Normal,61,202208
202208020821265,lRyX3i6D,2022-08-07 15:50:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",dwairk,RobelisCartaya73,,,2369,2230,-9.0,8.0,False,True,Normal,60,202208
202208004275006,guVW8QOZ,2022-08-02 04:36:40,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Underdevelop,GFysics,,,1814,1818,-6.0,5.0,False,True,Normal,48,202208
202208004654677,oVy9VPFk,2022-08-02 08:40:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",venezolanos,ashutosh1598,,,1682,1683,-5.0,6.0,False,True,Normal,88,202208
202208004660808,hhdehckm,2022-08-02 08:43:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Crushinglion2011,Edw62mpw,,,2169,2171,-6.0,6.0,False,True,Normal,43,202208
202208004682173,IuSnI4JC,2022-08-02 08:53:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kotsa3,TigichG,,,2086,2107,-6.0,6.0,False,True,Normal,58,202208
202208004795942,Ih66W4SN,2022-08-02 09:49:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Merida99,Robin_Good_chess,,,2028,2382,-1.0,2.0,False,True,Normal,46,202208
202208031403114,RxrexTvq,2022-08-11 04:18:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Aleste,WDRNE,,,1723,1744,-5.0,6.0,False,True,Time forfeit,70,202208
202208031474072,fHM126A2,2022-08-11 05:13:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",King_Arthur1234,Bishal56,,,2008,1947,5.0,-4.0,True,False,Time forfeit,91,202208
202208031576022,TcB9S7CV,2022-08-11 06:23:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Merida08,Kingcarlo,,,2033,2064,-11.0,5.0,False,True,Normal,44,202208
202208031914656,lL8tKfJZ,2022-08-11 09:23:42,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Foreverpatzer100,Eugney,,,2021,1880,-17.0,8.0,False,True,Normal,50,202208
202208031916284,ET7XWp3v,2022-08-11 09:24:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Star65,Wyjadaczszachowy3000,,,2035,2043,-5.0,6.0,False,True,Normal,39,202208
202208031919747,2kSsSFR9,2022-08-11 09:26:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chessucris,magnuskembu,,,2085,2073,-5.0,6.0,False,True,Normal,60,202208
202208031997789,GDeLg8fx,2022-08-11 10:00:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arthurking22,vladimir7495,,,1879,1897,-6.0,6.0,False,True,Normal,38,202208
202208060114803,gIisksrR,2022-08-20 18:44:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",MaxOleksa,RubekDarinho,,,1926,1922,-5.0,6.0,False,True,Normal,43,202208
202208060374296,1LzUwVZO,2022-08-20 20:33:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RRihu,MathsBzh,,,1946,1954,6.0,-6.0,True,False,Normal,115,202208
202208060518902,y1Jo9uQE,2022-08-20 21:40:29,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Closemoose,Efo_1995,,,2250,2254,6.0,-6.0,True,False,Normal,63,202208
202208060736619,qA3Ooxui,2022-08-20 23:52:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fabriciogfm,shunda,,,1892,1917,6.0,-6.0,True,False,Normal,49,202208
202208060888098,IpnyVRbs,2022-08-21 02:00:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",Vangelis7,FernandoRF,,,1938,1953,6.0,-6.0,True,False,Normal,55,202208
202208056122854,iQ3L1kAF,2022-08-19 12:06:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",RafaelMontero,BorjaRS_86,,,1683,1688,-6.0,6.0,False,True,Normal,62,202208
202208056260562,b6ExYAGH,2022-08-19 12:57:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yousefkasparov33,Mohnstrudel,,,2449,2555,-4.0,4.0,False,True,Normal,144,202208
202208056349855,nOALLaYb,2022-08-19 13:30:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",reza7x,elaude,,,1970,1971,-6.0,5.0,False,True,Time forfeit,68,202208
202208056513033,6TeIC94P,2022-08-19 14:27:14,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",juan321123,LKManshon,,,1570,1586,-5.0,5.0,False,True,Time forfeit,48,202208
202208056541526,B7DaUOsg,2022-08-19 14:37:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",manishvatsa,amabuthokzn,,,1702,1730,-6.0,5.0,False,True,Normal,42,202208
202208056797874,9gy2C2gN,2022-08-19 16:07:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raygetard,lenam,,,1953,1942,-5.0,6.0,False,True,Normal,46,202208
202208058008261,sLfETGzG,2022-08-20 01:40:48,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nicopero,zilmn,,,1463,1594,7.0,-52.0,True,False,Normal,47,202208
202208058009046,elnjMUbO,2022-08-20 01:41:41,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rudrakshBorkar,awchristie86,,,1882,1896,-6.0,6.0,False,True,Time forfeit,102,202208
202208058055701,9U9ei1xK,2022-08-20 02:22:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",TopSov,GoodBestBetter,,,1862,1928,-5.0,4.0,False,True,Normal,118,202208
202208058117883,KEzT15v8,2022-08-20 03:16:58,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",Red_Beaver,BigSabee,,,2115,2018,5.0,-5.0,True,False,Normal,67,202208
202208058299427,sh0qtbnl,2022-08-20 05:45:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Olya74,Skykar,,,1872,1918,-5.0,5.0,False,True,Normal,56,202208
202208058412582,eJi12mZS,2022-08-20 07:00:28,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arme13,Alsace2020,,,1862,1878,-6.0,5.0,False,True,Time forfeit,118,202208
202208058537234,2sF2wxAa,2022-08-20 08:10:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nayacalevu,paulasman,,,2076,2096,6.0,-6.0,True,False,Normal,65,202208
202208058878887,VqTlETi1,2022-08-20 10:51:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Noobed,OhNooMyQueen,,,1673,1659,-6.0,9.0,False,True,Normal,86,202208
202208068162831,WXZgUA9u,2022-08-23 14:03:22,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sunshouxuan202020,Benlevif,,,2003,1954,-7.0,6.0,False,True,Normal,62,202208
202208068278949,uvPO19wE,2022-08-23 14:42:35,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",muwalid1,Garaga98,,,1940,2053,-4.0,3.0,False,True,Time forfeit,70,202208
202208068388366,p56dMOCk,2022-08-23 15:19:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",altrantran,baba_jaba,,,1800,1768,8.0,-5.0,True,False,Time forfeit,63,202208
202208012521910,GyAPYsSX,2022-08-04 20:34:28,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kaypenzel1,Milovan1369,,,2020,2058,-5.0,5.0,False,True,Normal,42,202208
202208012739338,pCtH8GLV,2022-08-04 22:10:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ema_luke19,hernanbouquet,,,1804,1900,-4.0,5.0,False,True,Normal,42,202208
202208012917371,mSeLyef4,2022-08-04 23:59:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Senkisem,Cobbers,,,2002,2029,-5.0,6.0,False,True,Normal,44,202208
202208078138101,beCnfHdX,2022-08-26 19:25:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",davidduqvas,rakotzama,,,2036,1923,4.0,-4.0,True,False,Normal,45,202208
202208078247376,EBWtA7C7,2022-08-26 20:09:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AVVostrukhov,Enrico17,,,1869,1819,-6.0,7.0,False,True,Normal,40,202208
202208078403504,79hMjwFD,2022-08-26 21:16:16,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pixelitca,chessfriend2000,,,1815,1911,7.0,-7.0,True,False,Normal,129,202208
202208078472913,zpHwXY8s,2022-08-26 21:48:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JJcross8,Samir1963,,,2008,2060,7.0,-6.0,True,False,Time forfeit,37,202208
202208078876025,YSDKqxMv,2022-08-27 02:27:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jhamac36,tsering,,,2316,2205,-7.0,8.0,False,True,Normal,59,202208
202208078967258,iP0e7osv,2022-08-27 03:46:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Aleste,chessmissus,,,1792,1807,-5.0,5.0,False,True,Normal,100,202208
202208027029149,QhaxmnbP,2022-08-09 16:42:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Freibadwetter,strangetss,,,2105,2158,-5.0,5.0,False,True,Normal,48,202208
202208027108949,PAJPhEda,2022-08-09 17:09:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",irfano6,steveofeden2,,,1813,1793,5.0,-5.0,True,False,Normal,89,202208
202208027263112,q9WMLxeX,2022-08-09 18:02:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AdamSami19,msputz,,,1499,1479,-6.0,12.0,False,True,Normal,44,202208
202208027421035,Bnpr1s6E,2022-08-09 18:57:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BitcoinBishop,HeckelDiskus,,,2118,2171,-5.0,5.0,False,True,Normal,66,202208
202208027466669,CnH8iS1l,2022-08-09 19:14:11,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xasankulu,Vollendrund,,,2126,1937,3.0,-3.0,True,False,Normal,43,202208
202208027511128,seAkduCa,2022-08-09 19:30:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chingachguk1991,Traxllerrs,,,2132,2205,-12.0,34.0,False,True,Time forfeit,48,202208
202208027746389,x8QYo9hx,2022-08-09 21:00:14,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gavran55,Silver68,,,2078,2010,5.0,-5.0,True,False,Normal,94,202208
202208043204868,CL0tHSwT,2022-08-15 04:57:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MellowOtter,TheChess3,,,1689,1686,6.0,-6.0,True,False,Normal,59,202208
202208043536455,pycPzU4M,2022-08-15 08:35:14,180.0,2.0,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",GrafKV,pudhuraja1987,,,2037,1937,-7.0,7.0,False,True,Normal,54,202208
202208043886475,RXZ5ylFi,2022-08-15 11:11:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",happyhappyguy,Macrileo,,,2083,2057,-6.0,6.0,False,True,Normal,58,202208
202208050001862,SFYPGzxJ,2022-08-17 11:40:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",friedoliver,mohsen1082,,,1947,1900,5.0,-5.0,True,False,Normal,47,202208
202208050414044,XLJJExM2,2022-08-17 14:12:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",AVVostrukhov,JuAug,,,1958,1943,6.0,-5.0,True,False,Normal,63,202208
202208050708270,snXNSCi3,2022-08-17 15:53:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hout14,Voinov,,,2331,2428,7.0,-7.0,True,False,Normal,53,202208
202208050773872,izvUg1qN,2022-08-17 16:15:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",farid_dz,Kalu53,,,1932,1951,6.0,-5.0,True,False,Normal,79,202208
202208088074175,BEyT5p7V,2022-08-30 07:21:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Karl_Leibniz,nickvisel,,,1816,1894,-5.0,5.0,False,True,Normal,132,202208
202208088945959,x30pEDWi,2022-08-30 13:35:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HappyYear2020,immanu-el,,,2077,2115,-6.0,5.0,False,True,Normal,38,202208
202208028249957,8QznEB7b,2022-08-10 02:16:21,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zaeero_19,KamaKaZee--King,,,1906,1897,-6.0,6.0,False,True,Normal,42,202208
202208028756570,AYATNuQT,2022-08-10 08:16:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",vatati,Kingcarlo,,,2261,2075,3.0,-3.0,True,False,Normal,65,202208
202208028829308,M8QbcoEt,2022-08-10 08:52:41,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Renko43,Stanleykoxkatxiki,,,1761,1697,-7.0,7.0,False,True,Normal,52,202208
202208071071578,6aZiB9Kr,2022-08-24 13:13:24,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",vran64,Oumasoukakeh,,,1939,1906,-6.0,6.0,False,True,Normal,98,202208
202208071418208,Z1EQCKlL,2022-08-24 15:14:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnastasiaP3003,Leguineche,,,2032,2026,-6.0,6.0,False,True,Normal,64,202208
202208071732449,ix5NXJuO,2022-08-24 17:02:48,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alkasser1,Bishal56,,,1940,1941,-6.0,6.0,False,True,Normal,46,202208
202208076173245,cLeB6OkP,2022-08-26 06:19:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",Wahyudii_KabBogor,lookingforyuri,,,2156,2203,7.0,-6.0,True,False,Normal,49,202208
202208076466554,qFfdkcrx,2022-08-26 08:59:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cleudiomar85,emadmaster4,,,1805,1816,-6.0,5.0,False,True,Normal,57,202208
202208076792140,0E65zYuA,2022-08-26 11:22:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",etdinis,Quiotical,,,2012,2015,-6.0,6.0,False,True,Normal,56,202208
202208017062648,jXFjw044,2022-08-06 09:23:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hadnan-maulida,karenenoqyan200615,,,2010,2047,-5.0,6.0,False,True,Time forfeit,140,202208
202208017579986,jbtsY6zA,2022-08-06 13:15:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shajor07,Stanleykoxkatxiki,,,1691,1711,-5.0,6.0,False,True,Normal,62,202208
202208017859561,RYTox2RM,2022-08-06 15:05:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JedMonzon,ifyouwin_urjustlucky,,,1916,1891,-6.0,6.0,False,True,Normal,52,202208
