gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202204027914651,Cs5oFiYa,2022-04-10 09:06:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diegoChampion,DoctorDanji,,,2199,2170,6.0,-6.0,True,False,Normal,55,202204
202204027928227,OsWzsTDB,2022-04-10 09:12:48,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BitByByte,chesshyperbot,BOT,BOT,2503,2617,-4.0,3.0,False,True,Normal,62,202204
202204027981041,JigPLqOg,2022-04-10 09:38:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ashkelainen,Godzi2021,,,1815,1857,-5.0,9.0,False,True,Normal,48,202204
202204043015568,9koslGlL,2022-04-15 13:01:20,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",michiDEK,Pratama_gambit,,,1667,1628,-6.0,6.0,False,True,Normal,60,202204
202204043037158,vAiSVVc8,2022-04-15 13:10:03,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SpiritOf70CE,Nqs,,,1849,1825,5.0,-6.0,True,False,Normal,83,202204
202204043070209,nM0LTAOB,2022-04-15 13:23:12,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abhisun_bot,ChessChildren,BOT,BOT,2577,1824,1.0,0.0,True,False,Normal,83,202204
202204043088055,yyQh2AcB,2022-04-15 13:30:18,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elio12345,ItalianSpiderman,,,1950,1950,6.0,-5.0,True,False,Normal,45,202204
202204043145367,qZgeInRt,2022-04-15 13:52:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nyeki65,pedanticanarchy,,,2222,2289,8.0,-6.0,True,False,Normal,43,202204
202204043149708,xnz9Vk4d,2022-04-15 13:54:00,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nhl_1,ToothMaster,,,2244,2160,-7.0,11.0,False,True,Normal,76,202204
202204043186945,ptEkZnkL,2022-04-15 14:08:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Heisenberg_94,queen_girl2021,,,2332,2455,-4.0,5.0,False,True,Normal,38,202204
202204043372475,1IzoyVv2,2022-04-15 15:16:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dembouz117,gill008,,,2120,2110,6.0,-5.0,True,False,Normal,67,202204
202204043572367,VK3lGiWu,2022-04-15 16:28:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gadi7,UKfreedom22,,,2304,2226,-7.0,7.0,False,True,Normal,56,202204
202204043749421,IXO5I8wG,2022-04-15 17:30:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sturkmen,clajsa,,,1874,1903,-5.0,5.0,False,True,Time forfeit,64,202204
202204043774995,uusA1fkY,2022-04-15 17:39:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MIchesscoach,hako90,,,2214,1813,2.0,-1.0,True,False,Normal,81,202204
202204043831782,1AiH7ZhK,2022-04-15 17:59:28,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",An_Ahmed_96,meetdarji,,,1850,1739,4.0,-3.0,True,False,Normal,83,202204
202204050292468,25m45Gq1,2022-04-17 21:46:11,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PiNeApplelol,vivekmaniyath,,,1878,1878,65.0,-5.0,True,False,Normal,55,202204
202204050449666,f4NGzn2e,2022-04-17 23:11:38,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rafaelm1988,stonewallmagic,,,1828,1865,6.0,-6.0,True,False,Normal,47,202204
202204050511100,MWYePuYt,2022-04-17 23:51:48,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eamon999,Gelcion,,,1999,1994,-6.0,6.0,False,True,Normal,86,202204
202204050813691,snpccrIZ,2022-04-18 03:55:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jack7deuce,Freush,,,1954,1962,6.0,-6.0,True,False,Normal,31,202204
202204050963612,JJqvDUCL,2022-04-18 06:01:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",crescens,Sintropic,,,2273,2323,-5.0,5.0,False,True,Normal,40,202204
202204088151966,KjxcLJvf,2022-04-30 23:26:31,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brahms87,Farshid134444,,,1879,1869,6.0,-8.0,True,False,Normal,41,202204
202204088152784,FZuQnrjB,2022-04-30 23:27:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",profejoseangel,worklife,,,1995,2029,6.0,-6.0,True,False,Time forfeit,89,202204
202204028122292,pMPGVJZz,2022-04-10 10:44:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BrouettePouetPouet,TacticsPatzer,,,2007,2014,6.0,-6.0,True,False,Normal,31,202204
202204028346267,Tee8FnFz,2022-04-10 12:22:51,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mortyy,fredi750,,,2100,2115,-6.0,5.0,False,True,Normal,52,202204
202204028403746,Z8OyxC56,2022-04-10 12:46:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tough-guy,kichot78,,,2632,2565,-6.0,7.0,False,True,Normal,64,202204
202204028501553,sPKFIeu8,2022-04-10 13:25:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mschiappa,sunit_joshi,,,2197,2158,5.0,-5.0,True,False,Normal,37,202204
202204028518157,SE3Ol3Hc,2022-04-10 13:32:16,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Amit70,Paul_Bishop,,,2079,2074,6.0,-6.0,True,False,Normal,59,202204
202204028652161,WvsFCqjH,2022-04-10 14:23:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JGonSan,mahabatnha,,,1964,1972,-5.0,6.0,False,True,Normal,80,202204
202204071000788,XAetUpgE,2022-04-25 01:38:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chihaja,Lord_Kaz,,,2240,2167,4.0,-5.0,True,False,Normal,79,202204
202204071665294,EpS21SWP,2022-04-25 09:32:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vicwrc,kevinreznady,,,1710,1680,6.0,-5.0,True,False,Normal,45,202204
202204071861749,pZONo6X3,2022-04-25 11:06:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BM_Gonz,Rababany,,,2207,2249,-5.0,5.0,False,True,Normal,55,202204
202204076069064,p0lClaJb,2022-04-26 18:42:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tkbecrux,Freiheitskaempfer,,,2514,2433,-2.0,1.0,False,False,Normal,82,202204
202204076096580,x9Hn5wtd,2022-04-26 18:52:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NelsonRincon2021,Jeffinho023,,,2272,2314,-5.0,5.0,False,True,Normal,44,202204
202204076765936,2nfaR0d3,2022-04-27 00:12:18,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InanisBot,ChessNoobComp,BOT,BOT,2183,2078,-2.0,1.0,False,False,Normal,165,202204
202204076810883,6btLegDV,2022-04-27 00:45:41,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rukeres,Berserker212,,,2284,2254,5.0,-6.0,True,False,Normal,45,202204
202204017017600,inyop5iR,2022-04-06 14:16:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bentenggagah,daniele_01,,,2116,2153,-5.0,5.0,False,True,Time forfeit,86,202204
202204017410452,EqgEImeM,2022-04-06 16:33:52,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arm_Best,Jahongir776,,,2376,2380,6.0,-6.0,True,False,Time forfeit,87,202204
202204017588417,eZybQcgG,2022-04-06 17:33:16,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uhfa,rian16,,,1636,1898,-2.0,2.0,False,True,Time forfeit,74,202204
202204017610748,jG1tixHR,2022-04-06 17:40:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshomer1,feli100,,,2196,2214,9.0,-5.0,True,False,Normal,89,202204
202204017624901,kL5u6TSi,2022-04-06 17:45:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diegoChampion,Novatron,,,2223,2168,-6.0,7.0,False,True,Normal,60,202204
202204017704649,iMv6Ccgr,2022-04-06 18:13:03,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mrkheirossadat,BEC_condensate,,,1800,1857,-4.0,5.0,False,True,Normal,70,202204
202204053458751,bHjld6ww,2022-04-18 23:58:13,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anrin5656,ElijahTheProphetBLBB,,,1534,1529,6.0,-6.0,True,False,Normal,33,202204
202204053487414,Fbr6mNeM,2022-04-19 00:18:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Estivella,Braylovskiy,,,2294,2258,5.0,-5.0,True,False,Normal,81,202204
202204053662360,rMSskDrr,2022-04-19 02:33:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shavkat77777,CARLOSSOTO,,,1796,1779,5.0,-6.0,True,False,Time forfeit,61,202204
202204053806208,Q4KQ2EKB,2022-04-19 04:37:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cristobal070423,Younesmat,,,1959,1986,-6.0,5.0,False,True,Normal,44,202204
202204047090530,Bu2dhPkP,2022-04-16 19:43:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JGonSan,YucaForever,,,1973,1991,-5.0,5.0,False,True,Normal,72,202204
202204047151214,qy31vxkj,2022-04-16 20:06:55,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",QueenEatingDragon,Benji3359,,,2247,2122,3.0,-3.0,True,False,Normal,63,202204
202204047166563,uU3I3qI2,2022-04-16 20:12:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yannick13,MrCheveux,,,1967,1510,-12.0,22.0,False,True,Normal,72,202204
202204047266934,FMivbmQT,2022-04-16 20:53:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jation,MosaTrajectum,,,1968,1692,2.0,-2.0,True,False,Normal,69,202204
202204047334588,V9WuTjAb,2022-04-16 21:22:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VitamineX,fivewoundsgaza,,,1861,1654,2.0,-3.0,True,False,Time forfeit,35,202204
202204047390730,I3vpdZdz,2022-04-16 21:46:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elguapo79,Fly0077,,,2095,2076,5.0,-5.0,True,False,Normal,63,202204
202204047540699,MGJT92Cl,2022-04-16 23:03:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pyrek230,Virlook,,,2091,2096,-6.0,5.0,False,True,Normal,109,202204
202204047845090,xq2C9Lth,2022-04-17 02:51:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chihaja,DanielECarballo,,,2155,2091,-7.0,7.0,False,True,Normal,68,202204
202204047929387,YJJHV3ZW,2022-04-17 04:06:59,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RedM00ns,beckapplebot,BOT,BOT,2584,2542,-1.0,1.0,False,False,Normal,118,202204
202204010204977,ksxOCHSz,2022-04-04 06:51:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vlad_AdamchukIL,YucaForever,,,2028,2084,-5.0,4.0,False,True,Normal,48,202204
202204010322968,yuwQkyHf,2022-04-04 08:06:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nachiket_Paturkar,unodedos,,,2083,2024,5.0,-5.0,True,False,Normal,35,202204
202204010859954,CEswDlWP,2022-04-04 12:27:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pyrek230,Flashbirds,,,2018,1866,3.0,-3.0,True,False,Normal,45,202204
202204010964843,8oYjyYkv,2022-04-04 13:09:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pyrek230,muralimohan,,,1998,1957,-7.0,7.0,False,True,Normal,44,202204
202204075282865,8Z4FElAq,2022-04-26 14:11:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mashhady12,Skola74,,,2074,2076,0.0,0.0,False,False,Normal,110,202204
202204075336056,uE1GWxsi,2022-04-26 14:30:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LaMaSiA4,ruhrgold,,,2055,1993,4.0,-5.0,True,False,Time forfeit,83,202204
202204075716343,ABSlGR1g,2022-04-26 16:42:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",prodigist,Miguelonis,,,1949,1960,-8.0,5.0,False,True,Time forfeit,72,202204
202204075889580,xz1Nc95Q,2022-04-26 17:41:40,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,JuAug,,,2065,1953,4.0,-4.0,True,False,Normal,49,202204
202204075968638,KilXuJrx,2022-04-26 18:08:17,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",evjo91,Mllanos2022,,,1465,1560,-5.0,4.0,False,True,Time forfeit,38,202204
202204033010312,2BHIBvyU,2022-04-12 00:14:25,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mantis743,Tactical_Blunders1,,,1801,1768,6.0,-5.0,True,False,Normal,59,202204
202204033123459,HBgaGEeW,2022-04-12 01:40:02,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",daniel921126,Rinopauldiaz,,,2060,1964,4.0,-4.0,True,False,Normal,119,202204
202204033162895,O3nFjUO1,2022-04-12 02:10:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elguapo79,boriselperro,,,2121,2046,-7.0,7.0,False,True,Normal,52,202204
202204033264818,gnEj9o8m,2022-04-12 03:34:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HAYKO889,Mraduhas,,,2199,2242,7.0,-6.0,True,False,Normal,45,202204
202204033517124,VX1BA966,2022-04-12 06:49:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",slepoikorol,queen_girl2021,,,2431,2573,-10.0,4.0,False,True,Normal,36,202204
202204033545721,ZZXSdB6O,2022-04-12 07:07:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hadibadi2017,Younesmat,,,2203,2103,5.0,-5.0,True,False,Normal,95,202204
202204033710004,CYcS6LLT,2022-04-12 08:41:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessplayer202020,The_Old_Pacifist,CM,,2743,2905,3.0,-3.0,False,False,Normal,79,202204
202204033738595,wOlHCXpq,2022-04-12 08:56:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",comradechess1,PeterUstinov,,,1853,1850,-6.0,5.0,False,True,Time forfeit,138,202204
202204033795238,WIxy5pVR,2022-04-12 09:25:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Resadan,FocusedCeer,,,2191,2262,-5.0,5.0,False,True,Time forfeit,134,202204
202204086171443,YxRfFbqR,2022-04-30 09:07:41,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CryptoPanda,GauravKGP,,,2301,2297,6.0,-6.0,True,False,Normal,65,202204
202204086386815,WR7beAsp,2022-04-30 10:53:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YonchRibak,James007Hond,,,1373,1341,5.0,-5.0,True,False,Normal,39,202204
202204086488258,SgjCyuoB,2022-04-30 11:42:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diegoChampion,gjsign,,,2197,2227,0.0,-1.0,False,False,Normal,158,202204
202204086539240,8EwtqRwj,2022-04-30 12:05:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",B-S-TCHESSPLAYER,Nightwish67,,,2180,2185,6.0,-6.0,True,False,Normal,79,202204
202204086800997,Tm631ZFt,2022-04-30 13:58:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OmerHgagFarag,Lebedeff_Ivan,,,2041,2047,6.0,-6.0,True,False,Normal,63,202204
202204086805440,S0RiZvzV,2022-04-30 14:00:33,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",valedv99,mattcrossette,,,1996,1974,6.0,-5.0,True,False,Time forfeit,69,202204
202204034016033,861Ah174,2022-04-12 11:09:48,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Daryoush100,KorosenseiPG,,,2152,2189,-5.0,5.0,False,True,Normal,52,202204
202204034144249,iEXwa830,2022-04-12 12:05:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alex1251,Aswanovsky,,,2139,2140,-6.0,5.0,False,True,Normal,66,202204
202204034427620,1xId5eao,2022-04-12 13:56:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WatchMyMatingPattern,sakkmester11,,,2191,2211,-5.0,5.0,False,True,Normal,60,202204
202204034610036,ZVW3uz6k,2022-04-12 15:03:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElnerBC,Kingcarlo,,,2043,2015,6.0,-5.0,True,False,Normal,53,202204
202204034632586,CN7Nbxhh,2022-04-12 15:11:16,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eugney,Quick9999,,,1993,1964,0.0,1.0,False,False,Normal,172,202204
202204034823804,mDs1fzkC,2022-04-12 16:18:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,Prasad_sappa,,,2001,2002,-5.0,6.0,False,True,Time forfeit,84,202204
202204034835980,lEOq2iBV,2022-04-12 16:22:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chessmatenok17,Freiheitskaempfer,,,2482,2475,-7.0,6.0,False,True,Normal,56,202204
202204044002263,zRGYmPIV,2022-04-15 19:02:42,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InanisBot,TuksuBot,BOT,BOT,2331,2273,-6.0,7.0,False,True,Normal,100,202204
202204044525730,rqb5F9wD,2022-04-15 22:55:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sturkmen,noamdo,,,1809,1817,6.0,-6.0,True,False,Normal,45,202204
202204044592722,IFRbcRW8,2022-04-15 23:37:35,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Studyprofile27,FabioooLechner,,,2164,2294,12.0,-97.0,True,False,Normal,55,202204
202204044665785,FqMLnQdI,2022-04-16 00:27:52,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shiitaco,carlosvalencia854,,,2007,2138,-4.0,4.0,False,True,Time forfeit,92,202204
202204044787754,Anwxjk3z,2022-04-16 01:57:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RusChessCoach,TrickyDrizzle,,,2381,2134,2.0,-2.0,True,False,Normal,55,202204
202204044837894,GUvKQXWo,2022-04-16 02:36:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chesspawnrookking,contragambitod5,,,2610,2291,-11.0,11.0,False,True,Normal,100,202204
202204044910865,4hgyS7M6,2022-04-16 03:33:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MASTERAZIZ1900,TheChessBlue,,,1457,1484,6.0,-6.0,True,False,Time forfeit,55,202204
202204044951502,dTKbH8wZ,2022-04-16 04:07:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rik_008,lion1221,,,2226,2252,9.0,-6.0,True,False,Normal,75,202204
202204044999068,jPDKCphR,2022-04-16 04:45:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",espinozasgod,WES1623,,,2364,2358,0.0,1.0,False,False,Normal,41,202204
202204018026168,lgN7ZRnT,2022-04-06 20:12:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line",liones56,medeni74,,,2161,2098,-6.0,7.0,False,True,Normal,52,202204
202204018034705,pPnn2xmM,2022-04-06 20:16:08,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sholokhov,Kacerezpov,,,2009,2015,-5.0,6.0,False,True,Normal,76,202204
202204018067194,VEYcW2nx,2022-04-06 20:29:41,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Merry_1998,Peter_Swindler,,,1846,1864,-5.0,5.0,False,True,Normal,54,202204
202204018339074,0TMW8jYd,2022-04-06 22:36:26,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elio12345,Jairofj,,,2108,2126,-5.0,5.0,False,True,Normal,100,202204
202204018432770,GTn7Tpov,2022-04-06 23:34:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dzwonik,luisbaldelli,,,1828,1844,6.0,-6.0,True,False,Normal,107,202204
202204018435573,wuCpRisZ,2022-04-06 23:36:41,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alaahussien,Jacob_Gran,,,1911,1931,-5.0,6.0,False,True,Normal,53,202204
202204018641618,n47pg04c,2022-04-07 02:18:47,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,Maywood24,BOT,BOT,2710,2612,-1.0,10.0,False,False,Normal,85,202204
202204018666548,C1wg5Wfv,2022-04-07 02:39:33,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,Maywood24,BOT,BOT,2696,2669,-1.0,1.0,False,False,Normal,71,202204
202204018954076,4syUOkfL,2022-04-07 06:37:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jaime24,Jaqmat,,,2159,2258,-4.0,4.0,False,True,Normal,88,202204
202204054114769,g2te7Sex,2022-04-19 08:10:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fwane,White50,,,2000,2012,6.0,-6.0,True,False,Normal,37,202204
202204054190519,2eQjjli2,2022-04-19 08:52:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",darksider2033,RWV,,,1883,1877,5.0,-5.0,True,False,Normal,41,202204
202204054312390,9jX6je9A,2022-04-19 09:55:21,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ramonching816roxas,SensibleActor,,,2183,2196,6.0,-19.0,True,False,Normal,73,202204
202204054325619,VPHOpKQd,2022-04-19 10:01:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mohamedgf,kagiafas,,,1735,1720,6.0,-5.0,True,False,Normal,33,202204
202204054419107,jtUeqhjo,2022-04-19 10:46:21,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RAVE_EPIDEMIC,Abuscheitan,,,1923,1959,6.0,-7.0,True,False,Normal,37,202204
202204054569795,eRYNhuDh,2022-04-19 11:53:13,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dancingcrow,Teogenes666,,,2205,2130,5.0,-5.0,True,False,Normal,39,202204
202204054647750,GMFJtnAI,2022-04-19 12:26:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sholokhov,MRPUTIN52,,,1947,2009,-5.0,21.0,False,True,Normal,46,202204
202204054875930,xc9iG5mn,2022-04-19 13:56:03,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",QueenEatingDragon,nkzs,,,2411,2336,4.0,-5.0,True,False,Time forfeit,125,202204
202204016021820,KLpNdlCf,2022-04-06 06:06:20,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thomas_Paoli,Musicman523,,,2071,2018,5.0,-4.0,True,False,Normal,53,202204
202204016061496,ktcSxFuH,2022-04-06 06:35:57,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alkelane,GeneralFenix,,,2108,2029,4.0,-4.0,True,False,Normal,47,202204
202204016181334,SFVLFrZt,2022-04-06 07:53:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LegendaryOM,UKfreedom22,CM,,2353,2200,3.0,-3.0,True,False,Time forfeit,45,202204
202204016181374,goyhf0By,2022-04-06 07:53:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pappaa,trifonius,,,1749,1798,7.0,-7.0,True,False,Normal,49,202204
202204016572584,g0t0Qdkh,2022-04-06 11:16:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,Kmatiy,,,2014,1984,0.0,0.0,False,False,Normal,67,202204
202204016633143,kfvcWbr4,2022-04-06 11:43:00,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",joeyblind,karimi27,,,2077,2020,-7.0,7.0,False,True,Normal,125,202204
202204016782108,Q9Gmhhe5,2022-04-06 12:46:09,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pochote,RodNixon,,,1646,1868,-3.0,2.0,False,True,Normal,52,202204
202204016852133,QIWThBxL,2022-04-06 13:14:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arush123,IKChess,,,1986,2018,6.0,-6.0,True,False,Normal,79,202204
202204083569521,QEKyXyf2,2022-04-29 11:12:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",szabadaba,Thunder-In-Paradise,FM,NM,2679,2660,6.0,-5.0,True,False,Normal,78,202204
202204083663533,c4RcscZG,2022-04-29 11:53:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thomas_Paoli,Maddin_K2,,,2119,2101,-6.0,6.0,False,True,Normal,68,202204
202204083846433,h54YGFE7,2022-04-29 13:08:52,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eugney,nocturne9op2,,,1899,1985,-5.0,4.0,False,True,Normal,106,202204
202204083930457,ZHYPqRbG,2022-04-29 13:41:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Halis0212,salamonp,,,2289,2235,-6.0,7.0,False,True,Normal,102,202204
202204083972991,WuyCVnYq,2022-04-29 13:57:36,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dean_Summer_Bot,TrollololFish,BOT,BOT,2596,2760,-3.0,3.0,False,True,Normal,102,202204
202204030124373,4rtbmOdr,2022-04-11 00:37:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JacquesLabelle,tenKnimzos,,,2103,2230,-3.0,4.0,False,True,Normal,58,202204
202204030244387,mS4uoQh8,2022-04-11 02:16:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dreadscarer,YaisenPip,,,2004,1970,-7.0,7.0,False,True,Normal,64,202204
202204030854366,FXR7M0U3,2022-04-11 09:35:23,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AndreySV71,Chhabra,,,1824,1831,-5.0,5.0,False,True,Normal,36,202204
202204030877454,PUqMdY4e,2022-04-11 09:46:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AndreySV71,Chhabra,,,1825,1830,-6.0,6.0,False,True,Normal,58,202204
202204030992398,ij0w2Gng,2022-04-11 10:42:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nytorpet,alisho,,,2120,2148,-5.0,5.0,False,True,Normal,34,202204
