gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202305049156721,Q5fQJHGB,2023-05-15 07:26:28,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ArtemTrunin,Tubertz,,,2172,2220,-5.0,5.0,False,True,Normal,48,202305
202305049327635,xdrZBcJH,2023-05-15 08:49:02,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",oliver_james_2007,SmoothJazz81,,,2022,2073,-5.0,5.0,False,True,Time forfeit,110,202305
202305049332362,H6LQ20us,2023-05-15 08:51:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nazanin6304,Tovino,,,2087,2140,-5.0,5.0,False,True,Normal,60,202305
202305049915062,aELtE6tO,2023-05-15 12:36:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eggplant,player621,,,2441,2392,-7.0,7.0,False,True,Normal,78,202305
202305049936417,bkzp15hH,2023-05-15 12:44:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sofian60,Rama3282,,,1951,2004,-5.0,5.0,False,True,Time forfeit,64,202305
202305001026291,fFUWofyW,2023-05-01 00:17:48,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RGalang,lks_world_94,,,2180,2197,-6.0,6.0,False,True,Time forfeit,78,202305
202305001089962,CNNyGtX6,2023-05-01 01:03:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sonora2019,RCompany-01,,,2384,2295,-7.0,7.0,False,True,Time forfeit,116,202305
202305001105624,ZMoiONLs,2023-05-01 01:14:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kasparyan_Student,Robert_14,,,2269,2268,6.0,-6.0,True,False,Time forfeit,79,202305
202305001130957,8G4iO9J6,2023-05-01 01:33:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jim456,olegeremin,,,1764,1780,-6.0,5.0,False,True,Normal,64,202305
202305001347135,glnof6TV,2023-05-01 04:23:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ut5aa,qsxwd123456,,,1960,1979,-5.0,24.0,False,True,Normal,44,202305
202305001364486,nVfCSBJN,2023-05-01 04:36:21,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kirso4ka,sofi410,,,2046,2077,6.0,-6.0,True,False,Time forfeit,35,202305
202305001458633,u9bhDl1b,2023-05-01 05:41:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeonidBolotov,Azat230810,,,1633,1605,5.0,-6.0,True,False,Time forfeit,41,202305
202305001515379,dq7eSw8o,2023-05-01 06:16:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dzsibili,NightReverie,,,2088,2090,-5.0,5.0,False,True,Normal,56,202305
202305001597571,spND01lt,2023-05-01 07:04:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tegirum,farnoodabedini,,,2045,2082,-5.0,5.0,False,True,Time forfeit,76,202305
202305005400636,r9BNHvtH,2023-05-02 09:05:47,90.0,35.0,"Ruy Lopez: Marshall Attack, Modern Main Line",henkose,Donnych,,,2130,2056,-6.0,7.0,False,True,Normal,44,202305
202305005524180,r3AuCshU,2023-05-02 09:57:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",waldenbuchman,andygrig,,,2147,2144,-6.0,19.0,False,True,Normal,56,202305
202305005552748,umY7G9D8,2023-05-02 10:09:32,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Your_Chess_Coach,davutcyuksel,,,2390,2454,10.0,-26.0,True,False,Normal,89,202305
202305005607862,0UKUw4LP,2023-05-02 10:31:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pHsyChEjEaN,IfromSarapul,,,2256,2256,5.0,-6.0,True,False,Normal,124,202305
202305061133088,IyhuucUP,2023-05-18 18:05:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mahmood457,josevalero70,,,2257,2266,-5.0,6.0,False,True,Normal,72,202305
202305061460020,TDvYd0wA,2023-05-18 19:44:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Drummychess,Cedoda,,,2150,2185,7.0,-6.0,True,False,Normal,129,202305
202305061725574,GYu7MAe0,2023-05-18 21:20:50,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JoJack,psklav2020,,,2195,2176,6.0,-6.0,True,False,Normal,59,202305
202305061929153,DWAZW4GB,2023-05-18 22:56:35,900.0,10.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",daneg,obivankenobi,,,2036,2055,-7.0,6.0,False,True,Normal,52,202305
202305057549445,w6jvLLkr,2023-05-17 16:49:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Michael_C_Price,Marlosno1,,,1704,1714,6.0,-6.0,True,False,Normal,83,202305
202305036040417,85ezAN4V,2023-05-11 08:42:20,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",naveen1212,ta-veren,,,1897,1915,-5.0,6.0,False,True,Normal,62,202305
202305036113278,QZbNi8gz,2023-05-11 09:14:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alex-Peter,mulonk313,,,1998,1980,-6.0,6.0,False,True,Normal,38,202305
202305036174839,nUiiO5rm,2023-05-11 09:40:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Chenhan3273,pascal_api,,,1523,1528,-6.0,6.0,False,True,Normal,46,202305
202305036227845,HsqxCEuQ,2023-05-11 10:01:54,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",qserx111,fater2,,,1973,1994,,,False,True,Normal,39,202305
202305036740463,sx1q9iSn,2023-05-11 13:09:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brenlu,nonongrael,,,2126,2192,-4.0,5.0,False,True,Normal,42,202305
202305036763605,BXBWm7z7,2023-05-11 13:16:51,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",waldenbuchman,mgfmobila,,,2064,2082,-6.0,5.0,False,True,Normal,96,202305
202305023058663,xNQrx76T,2023-05-07 12:27:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",unpeonmas,Kuanyshkali65,,,2081,2066,-6.0,6.0,False,True,Normal,48,202305
202305023197180,lwBB8YpD,2023-05-07 13:14:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vanhelsing_20,ah621978,,,2180,2193,-5.0,6.0,False,True,Time forfeit,64,202305
202305023666629,VgacAusn,2023-05-07 15:42:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rabbitspower3000,Antoine97,,,2239,2129,-8.0,7.0,False,True,Normal,66,202305
202305023900323,0ouQfUr2,2023-05-07 16:53:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MarciaMarciaMarcia,Rudde,,,2072,2134,6.0,-6.0,True,False,Normal,69,202305
202305023968214,qFiMfYtz,2023-05-07 17:14:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rattascalpel,wicksdontlie,,,2169,2052,-7.0,8.0,False,True,Time forfeit,128,202305
202305085044840,9UAEK1jW,2023-05-25 21:28:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DonJohn1337,GriNick,,,2213,2230,6.0,-6.0,True,False,Normal,53,202305
202305085140755,XYFBXTdw,2023-05-25 22:10:48,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gh3620,kjanahi,,,1961,2069,8.0,-7.0,True,False,Normal,36,202305
202305085164511,LRfutKpJ,2023-05-25 22:22:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dorlyeller,edwiniski,,,2033,2022,0.0,0.0,False,False,Normal,94,202305
202305085531593,wha9MLOf,2023-05-26 02:24:38,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bluffet,mulonk313,,,1926,2002,-5.0,5.0,False,True,Time forfeit,58,202305
202305085648715,l6XqO0Ms,2023-05-26 03:56:22,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,kybot,BOT,BOT,2904,2891,0.0,1.0,False,False,Normal,129,202305
202305085810861,gXTK1OoG,2023-05-26 05:45:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SomeCM,Everrang,,,2379,2313,5.0,-5.0,True,False,Normal,53,202305
202305085853404,OmHBn1E1,2023-05-26 06:10:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ARIEL_BAUTISTA_LAPUZ,Everrang,,,2207,2298,8.0,-7.0,True,False,Time forfeit,107,202305
202305009010527,gXCnyXV3,2023-05-03 10:09:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",semisolid,jollofhacker,,,1832,1958,-4.0,4.0,False,True,Normal,56,202305
202305009389004,HxvaBWAU,2023-05-03 12:29:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sona86,kaisser,,,1975,1977,-6.0,6.0,False,True,Time forfeit,98,202305
202305063280285,Fm5MjXv8,2023-05-19 11:33:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",saktirianto,dantheskyman,,,2162,2020,-8.0,7.0,False,True,Normal,58,202305
202305063372666,pIHiLVHn,2023-05-19 12:05:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",egisto,feli100,,,2142,2152,-5.0,6.0,False,True,Normal,56,202305
202305063385085,bSAZmprI,2023-05-19 12:09:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",franciscojm59,ShortProf,,,2087,2014,-7.0,7.0,False,True,Normal,74,202305
202305063524173,0mwF1OKd,2023-05-19 12:56:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mahdi1122,jpchess1402,,,1919,1951,-5.0,5.0,False,True,Normal,64,202305
202305059437015,C4hpkXto,2023-05-18 08:25:18,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",barak10,mathaias,,,2118,2120,6.0,-6.0,True,False,Normal,53,202305
202305059661475,UQI9eY7O,2023-05-18 10:01:02,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Poseidon002,Vitaly_D,,,2184,2211,64.0,-6.0,True,False,Normal,77,202305
202305074397415,P2q991tU,2023-05-22 18:30:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",YoBot_v2,ArasanX,BOT,BOT,2882,2824,-1.0,1.0,False,False,Normal,135,202305
202305074963161,h3gcMDW0,2023-05-22 21:35:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dubsveer22,Mustapha95,,,2250,2246,-6.0,6.0,False,True,Normal,42,202305
202305101308153,cRgcInIS,2023-05-30 19:50:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheJamesSloane,andygrig,,,2012,2011,6.0,-6.0,True,False,Normal,45,202305
202305101515867,N21q3NUD,2023-05-30 20:59:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gh3620,kjanahi,,,1987,2060,-5.0,5.0,False,True,Normal,34,202305
202305101590120,pVtDP7vR,2023-05-30 21:28:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",navratroman,carlosrodriguezs23,,,1921,2018,7.0,-7.0,True,False,Normal,109,202305
202305101618053,ZbsuXr6J,2023-05-30 21:39:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gair,Unknown_Chef,,,2312,2334,6.0,-6.0,True,False,Normal,53,202305
202305101949138,2NaqiaYe,2023-05-31 00:49:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",romanici,Garaga98,,,2208,2062,3.0,-4.0,True,False,Normal,157,202305
202305101981320,pTeil1qq,2023-05-31 01:14:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ravshan2,isah_abkr,,,1904,1932,6.0,-6.0,True,False,Time forfeit,83,202305
202305040132116,HHA6TS70,2023-05-12 13:08:45,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Agresor_2021,candemor1,,,2150,2275,99.0,-7.0,True,False,Normal,93,202305
202305040376639,YhplntWc,2023-05-12 14:26:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andrbind,Vlad2800,,,2225,2310,-5.0,5.0,False,True,Normal,76,202305
202305040643834,K188Hgsj,2023-05-12 15:48:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",peterodriscoll,xcandeo11,,,1944,1908,5.0,-5.0,True,False,Normal,61,202305
202305040741152,fIKSypii,2023-05-12 16:18:15,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",markan456,POMSKIv,,,2101,1992,4.0,-4.0,True,False,Normal,65,202305
202305040805086,31woppOb,2023-05-12 16:37:15,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mieses1970,candemor1,,,2214,2266,-5.0,5.0,False,True,Normal,74,202305
202305040959750,leaWAn7b,2023-05-12 17:23:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Topmiscia,KM2200,,,2428,2416,5.0,-5.0,True,False,Time forfeit,89,202305
202305021177356,cRf4zVRd,2023-05-06 20:11:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andrey_Veselov25,Garry-Syria,,,2214,2211,-6.0,6.0,False,True,Time forfeit,146,202305
202305021848988,zCjheSx5,2023-05-07 02:15:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",planetB,fredgra2,,,2197,2234,6.0,-6.0,True,False,Time forfeit,59,202305
202305062415935,FD9XGrOj,2023-05-19 04:55:41,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zac613,farnoodabedini,,,2149,2125,5.0,-5.0,True,False,Normal,51,202305
202305062538456,H21eiBrx,2023-05-19 06:14:24,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HassanFallahi,luciomcamargo,,,2039,2076,7.0,-6.0,True,False,Normal,101,202305
202305062855904,lMuGy6WI,2023-05-19 08:49:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Igorne,Fratellojaz123,,,1651,1657,5.0,-6.0,True,False,Time forfeit,35,202305
202305022673128,SDYhhYhd,2023-05-07 10:03:15,300.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ciw,antonoo,,,2238,2178,-7.0,6.0,False,True,Normal,54,202305
202305022756870,Vdwozf7f,2023-05-07 10:35:37,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mazsola,casomir,,,2046,2114,-5.0,5.0,False,True,Normal,84,202305
202305042005231,bHcv5XpY,2023-05-13 00:09:23,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jublabo,beersonthewall,,,1932,1978,1.0,-4.0,False,False,Normal,119,202305
202305042064694,q2gKy66N,2023-05-13 00:52:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brassens,fabian_2018,,,1983,2114,-3.0,3.0,False,True,Normal,62,202305
202305042113658,xHi5rljq,2023-05-13 01:31:19,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aandreyev,HoofedPlayer,,,2186,1946,-23.0,11.0,False,True,Normal,60,202305
202305042398906,E3r9cGuS,2023-05-13 05:17:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RatingIsNOToverrated,ArasanX,BOT,BOT,2858,2823,0.0,1.0,False,False,Normal,108,202305
202305042510393,TPySy36U,2023-05-13 06:28:51,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",egisto,mpaun44,,,2226,2246,-10.0,6.0,False,True,Normal,71,202305
202305042730087,pP9P5zpq,2023-05-13 08:18:41,,,"Ruy Lopez: Marshall Attack, Modern Main Line",RomanticWarrior,markliest,,,2098,1954,-9.0,14.0,False,True,Normal,52,202305
202305042871547,qHLAUdHF,2023-05-13 09:20:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ArtemTrunin,BND,,,2164,2183,6.0,-6.0,True,False,Time forfeit,187,202305
202305038649393,Je1tebdG,2023-05-12 00:16:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",distructor,Tonic85,,,2189,2212,6.0,-6.0,True,False,Normal,87,202305
202305038877257,K9htXDk6,2023-05-12 03:11:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",PacoKnight,jatmlion,,,2177,2273,-4.0,5.0,False,True,Normal,46,202305
202305038879540,AgcqMQYQ,2023-05-12 03:13:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ZYriy,Jafloau91,,,1908,1912,6.0,-5.0,True,False,Normal,113,202305
202305038941811,q0DHM6wr,2023-05-12 04:02:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andrey_Veselov25,BlindfoldBeholder,,,2222,2282,-5.0,4.0,False,True,Normal,72,202305
202305039001141,0OoCv85n,2023-05-12 04:45:34,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleks06723,trescuatro,,,2193,2308,-4.0,4.0,False,True,Normal,52,202305
202305039064817,wI8Pt2Up,2023-05-12 05:31:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",mahmood457,jatmlion,,,2277,2283,-6.0,6.0,False,True,Normal,86,202305
202305039355101,rjNJgHA9,2023-05-12 08:09:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ostrov49,WeTheBestMusic,,,2495,2474,6.0,-5.0,True,False,Normal,69,202305
202305039587380,gZDdIK0y,2023-05-12 09:49:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MarciaMarciaMarcia,WizWhys,,,2058,2064,-6.0,6.0,False,True,Normal,40,202305
202305039675174,5rp1s2lr,2023-05-12 10:25:35,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Neerajmnk,j98h,,,2352,2423,2.0,-1.0,False,False,Normal,49,202305
202305084167638,iOXTT6oM,2023-05-25 16:47:37,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",e4-iCore,Pedro_1981,,,1985,1974,6.0,-5.0,True,False,Normal,51,202305
202305084402683,GON3VsBt,2023-05-25 17:59:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mkMiletic,bold2019,,,2173,2230,7.0,-7.0,True,False,Normal,85,202305
202305084447170,qWCrF9Qm,2023-05-25 18:12:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knut59,StrongB,,,1968,1973,5.0,-6.0,True,False,Normal,57,202305
202305084626292,CgF9Y64r,2023-05-25 19:04:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shahram-Manouchehri,Davader420,,,1956,1905,5.0,-5.0,True,False,Normal,63,202305
202305084629776,crvDeij5,2023-05-25 19:05:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knut59,arpaNet,,,1972,2000,6.0,-6.0,True,False,Normal,61,202305
202305084737995,sgcR0HnK,2023-05-25 19:38:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sachykrnov,phantomfive,,,1970,1977,6.0,-6.0,True,False,Normal,49,202305
202305084825095,SVkyxzjW,2023-05-25 20:07:45,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HassanFallahi,ekspertiza,,,2057,2030,5.0,-5.0,True,False,Normal,63,202305
202305084959749,a1yi0p5W,2023-05-25 20:55:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DrCapablanka,Dusike24,,,2358,2524,-4.0,5.0,False,True,Normal,52,202305
202305080168239,M9I1iW8l,2023-05-24 13:21:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lzikon,kilikidikoy,,,2332,2339,6.0,-6.0,True,False,Normal,117,202305
202305080184737,6BSAQgox,2023-05-24 13:26:37,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pHsyChEjEaN,GoetheW,,,2316,2407,-5.0,4.0,False,True,Normal,80,202305
202305080500587,t3hJkCCw,2023-05-24 15:07:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tarantajames,DSDeluxe,,,2297,2279,-6.0,6.0,False,True,Normal,58,202305
202305080821220,8iWnJUYw,2023-05-24 16:52:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pacobubble,NoCleverName,,,1926,2020,-5.0,5.0,False,True,Normal,90,202305
202305051029739,g5VnEALQ,2023-05-15 18:16:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abijit09,Bothwell,,,2050,1964,-7.0,7.0,False,True,Normal,58,202305
202305051093152,9xbhKdnd,2023-05-15 18:34:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",apollon_hot,Emmanuel83232,,,2247,2299,-5.0,5.0,False,True,Normal,34,202305
202305069329793,Ni2jqY4i,2023-05-21 08:20:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SachaKashtanov,Sentolo,,,2031,1988,5.0,-5.0,True,False,Normal,53,202305
202305069347012,NsGbybrw,2023-05-21 08:28:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aperezalija,THL33,,,1850,1791,5.0,-4.0,True,False,Normal,53,202305
202305069677872,xpW6s0ZB,2023-05-21 10:45:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kilikidikoy,Lzikon,,,2341,2364,-6.0,5.0,False,True,Normal,57,202305
202305082171692,kXWbPpsi,2023-05-25 02:45:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RGalang,mugilan1980,,,2176,2150,5.0,-6.0,True,False,Normal,71,202305
202305082294288,x98Kw7tQ,2023-05-25 04:20:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ShivumB,RatataChess,,,1874,1905,-5.0,7.0,False,True,Normal,50,202305
202305082375850,64qW2gpK,2023-05-25 05:16:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LucyCross,guachipupa,,,1786,1809,-5.0,38.0,False,True,Normal,40,202305
202305082602729,GwgrE8aY,2023-05-25 07:23:42,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ugus,AbhiramCNath,,,2168,2172,6.0,-6.0,True,False,Normal,93,202305
202305082886304,QJIIIVnU,2023-05-25 09:32:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sagor_MD,Gregm3g,,,2299,2251,-6.0,7.0,False,True,Normal,60,202305
202305003384753,u2KzXtPU,2023-05-01 17:11:45,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",barak10,Cripsky,,,2104,2238,-4.0,4.0,False,True,Normal,48,202305
202305003485828,OlpZ7yjl,2023-05-01 17:39:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kms_powerlifting,vliegmachinist,,CM,2235,2411,9.0,-9.0,True,False,Normal,97,202305
202305003554382,Y4stdli5,2023-05-01 17:58:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",apollon_hot,OyaChess,,,2272,2282,-5.0,6.0,False,True,Normal,58,202305
202305003557484,j0EGrSHO,2023-05-01 17:59:09,420.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Modwell,Robin_Good_chess,,,2043,2362,-2.0,4.0,False,True,Normal,74,202305
202305003804986,pp910v9C,2023-05-01 19:09:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",S_Guliev,Rapidchessyoutube,GM,,2508,2352,-8.0,8.0,False,True,Normal,63,202305
202305003809084,ULEbFnwG,2023-05-01 19:10:33,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fillestari2020,elKillermaster,,,2233,2260,-5.0,5.0,False,True,Normal,54,202305
202305003837691,v3Olk2Ad,2023-05-01 19:19:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abijit09,Schachfreak19090,,,2075,2063,0.0,0.0,False,False,Normal,64,202305
202305003850146,AgcBY51T,2023-05-01 19:22:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tarantajames,Taters613,,,2273,2177,4.0,-6.0,True,False,Normal,73,202305
202305055675812,k6NSBO9R,2023-05-17 04:28:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vinchess64,Garaga98,,,2033,2095,7.0,-7.0,True,False,Time forfeit,47,202305
202305055704261,OPthzZeB,2023-05-17 04:48:39,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RHaiden,j98h,,,2324,2405,1.0,-1.0,False,False,Normal,140,202305
202305055720663,RDJrv9f9,2023-05-17 04:59:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mikael1994,Zeleny_Snehulak,,,1977,2057,-5.0,4.0,False,True,Normal,51,202305
202305055925776,iv0NydEg,2023-05-17 07:01:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jk-witch,tiger_2875,,,2074,2073,-5.0,6.0,False,True,Normal,46,202305
202305020217209,gm9xQvPr,2023-05-06 15:05:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",u8i9,Alex_Murillo,,,2054,2096,-5.0,5.0,False,True,Normal,80,202305
202305020221491,Zf100A5C,2023-05-06 15:07:02,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Harshin,baxbend1,,,2024,2040,7.0,-13.0,True,False,Normal,65,202305
202305020265714,IXPIeNlM,2023-05-06 15:21:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MarciaMarciaMarcia,gmnotreally,,,2058,1972,5.0,-4.0,True,False,Normal,61,202305
202305020392694,XhDt0iPR,2023-05-06 16:01:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SavaSl,asterixtwin,,,2084,2119,-5.0,5.0,False,True,Normal,74,202305
202305020404412,mAo1kWOF,2023-05-06 16:05:09,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TORPEDA_2023,casomir,,,2225,2124,5.0,-4.0,True,False,Normal,116,202305
202305020863745,c6vNdb9f,2023-05-06 18:27:23,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eternal_Beam,bsa-jonathan,,,2278,2131,3.0,-4.0,True,False,Normal,47,202305
202305004413285,ahAO1aob,2023-05-01 22:49:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Profano,magiker67,,,2274,2193,7.0,-4.0,True,False,Normal,105,202305
202305004437628,CJqVdbtq,2023-05-01 23:02:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tdamodararao,collinskirui,,,1992,1957,5.0,-5.0,True,False,Normal,115,202305
