gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202208068786819,04DNxlF1,2022-08-23 17:34:55,1500.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",zaxracc,hamidinoor,,,2094,2199,-8.0,12.0,False,True,Normal,74,202208
202208068849515,DIFE78Nx,2022-08-23 17:56:11,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Freibadwetter,omicron99,,,2019,2171,-3.0,3.0,False,True,Time forfeit,120,202208
202208012141845,AHc0ZOia,2022-08-04 18:17:51,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",JayLudZ,pacopistola,,,2104,2096,6.0,-5.0,True,False,Normal,49,202208
202208012213931,CWtxJ6kh,2022-08-04 18:42:10,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rizk00,ChessBoy_97,,,2230,2246,-5.0,8.0,False,True,Normal,46,202208
202208012315442,axwLFEUX,2022-08-04 19:16:49,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",tentos,uwwe,,,1995,2122,7.0,-8.0,True,False,Normal,107,202208
202208012353524,10sBwVqV,2022-08-04 19:29:47,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",Rytis_Rytis,egon_hubert,,,1889,1948,-4.0,5.0,False,True,Normal,136,202208
202208012609748,hOcjuEea,2022-08-04 21:10:50,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",lanieta,Ivanoblitz,FM,,2535,2594,6.0,-7.0,True,False,Normal,129,202208
202208012745808,OhmzCrRL,2022-08-04 22:13:59,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Hansgar,OliverNEW,,,2224,2311,7.0,-8.0,True,False,Normal,57,202208
202208012752350,ISXxQqsJ,2022-08-04 22:17:22,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",starbwoi,vlatkosah,,,2376,2508,-4.0,3.0,False,True,Normal,104,202208
202208012817423,JbeDD3fw,2022-08-04 22:53:16,120.0,1.0,"Caro-Kann Defense: Classical Variation, Main Line",DeepVerne,bizarre_kid,,,1736,1729,5.0,-6.0,True,False,Normal,65,202208
202208012996752,c4NJFoQb,2022-08-05 00:49:12,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",JayLudZ,nacho0200,,,2089,2127,6.0,-6.0,True,False,Normal,75,202208
202208078355515,OMBqghid,2022-08-26 20:55:03,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",jmwallner,Mattoquadro,,,2189,2231,-5.0,5.0,False,True,Time forfeit,90,202208
202208078679704,XM12X8EP,2022-08-26 23:47:53,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Oleg_Vereshchagin,u_k,,,2258,2156,4.0,-4.0,True,False,Normal,97,202208
202208027460707,6HOAlpqB,2022-08-09 19:12:01,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",TI-30XS,strapinski,,,2297,2231,5.0,-5.0,True,False,Normal,79,202208
202208027473406,ehZH01W4,2022-08-09 19:16:37,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Molinas1,MoonPony,,,2240,2239,6.0,-5.0,True,False,Normal,63,202208
202208027494887,6jOzD3tK,2022-08-09 19:24:25,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kk_thorn,cons1stency,,,2229,2090,3.0,-4.0,True,False,Normal,69,202208
202208027502354,dD1Yn3Bx,2022-08-09 19:27:03,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",danstep2022,Mate-7,,,2510,2439,5.0,-5.0,True,False,Time forfeit,139,202208
202208027551705,1gGLeDXI,2022-08-09 19:45:11,180.0,1.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",smitnyk,GorM08,,,2260,2029,3.0,-2.0,True,False,Time forfeit,99,202208
202208027861730,LuZUcUer,2022-08-09 21:51:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",borisv007,O4kapuK,,,2185,2266,-4.0,5.0,False,True,Normal,50,202208
202208043417622,aRwtcGHI,2022-08-15 07:33:41,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",dedzodur,Tyrtamos,,,1949,1930,-6.0,6.0,False,True,Normal,49,202208
202208043486086,XR1JRHjh,2022-08-15 08:10:06,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jo_Black,OMID_s,,,2382,2347,-6.0,7.0,False,True,Time forfeit,52,202208
202208043498331,Fd9CXA6T,2022-08-15 08:16:14,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aleks06723,xk387,,,2145,2191,6.0,-6.0,True,False,Time forfeit,93,202208
202208043537634,Tec6DVM2,2022-08-15 08:35:47,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Cutthroat27,kaka55,,,2351,2401,6.0,-7.0,True,False,Normal,109,202208
202208043657807,iB0L2S6I,2022-08-15 09:32:39,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",RIBEL,tolstopuz,,,2097,2025,-7.0,7.0,False,True,Normal,58,202208
202208043680325,5UQ4BTNa,2022-08-15 09:42:33,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",RuyLopez08,MSL66,,,2117,2058,-9.0,7.0,False,True,Normal,56,202208
202208043881797,13sLnOnP,2022-08-15 11:09:11,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Harry-Nelson,wijnie,,,2182,2085,-7.0,7.0,False,True,Time forfeit,128,202208
202208043937108,lkLevQRH,2022-08-15 11:31:44,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Stqmqancm,gaviacula,,,2245,2291,-5.0,5.0,False,True,Normal,56,202208
202208050436059,Ek1teUAC,2022-08-17 14:19:59,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",RN05,So1Otto,,,2373,2316,9.0,-5.0,True,False,Normal,61,202208
202208050563089,J4F79VS0,2022-08-17 15:03:33,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Sergienko1965,Akadoc,,,2333,2284,-6.0,6.0,False,True,Normal,68,202208
202208050628596,UusKlCRh,2022-08-17 15:26:00,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Petrovich_1111,Gartelzwerg93,,,1878,1957,6.0,-18.0,True,False,Normal,89,202208
202208050704903,YfQ6H1YB,2022-08-17 15:51:57,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aila_ac,Ivan_Falileev,,,1950,1954,6.0,-6.0,True,False,Time forfeit,87,202208
202208050858973,WGpT8HQn,2022-08-17 16:44:21,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",bronyaurstomp,vodila27,,,1804,1843,-5.0,5.0,False,True,Time forfeit,86,202208
202208088033664,jGOAFhOw,2022-08-30 06:58:13,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rollybolly,TauModer,,,2224,2201,-6.0,6.0,False,True,Normal,58,202208
202208088279804,v0owtNva,2022-08-30 09:08:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Enrigo93,Hubert_Canto,,,2280,2349,-5.0,4.0,False,True,Normal,128,202208
202208088328206,0OHzb08T,2022-08-30 09:30:59,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",KuoCinyu,Selwyncaba,,,2165,2077,4.0,-4.0,True,False,Time forfeit,95,202208
202208088348702,3nYOAGIc,2022-08-30 09:40:20,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",draveilpb,SamastiD,,,1911,1972,-8.0,4.0,False,True,Normal,50,202208
202208088910254,tvG88caF,2022-08-30 13:22:30,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",GambitBrett1,Dreikaesehoch,,,2183,2211,-5.0,6.0,False,True,Normal,58,202208
202208088962699,6J6XX8lb,2022-08-30 13:40:50,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BlackNaka,MR-NEMO,,,2176,2175,6.0,-6.0,True,False,Normal,83,202208
202208028145641,KNu0NAP5,2022-08-10 00:50:52,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",lanieta,ilalchemer,FM,,2533,2398,-8.0,8.0,False,True,Normal,56,202208
202208028202829,gAbvOCHv,2022-08-10 01:36:58,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",kochichess,luckyoscuro,FM,,2279,2246,-1.0,1.0,False,False,Time forfeit,147,202208
202208028220252,KsPjdb0Q,2022-08-10 01:51:38,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Marwan_Mahmoud,Guntriga,,,2119,2183,-4.0,5.0,False,True,Normal,122,202208
202208028307185,bgFvpPgs,2022-08-10 03:03:08,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",TI-30XS,erlan_777,,,2291,2199,5.0,-5.0,True,False,Normal,47,202208
202208028516948,eBDIQ74p,2022-08-10 05:51:58,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",VictoryLoyaga,badam555,,,2213,2156,5.0,-4.0,True,False,Normal,113,202208
202208028554542,iG0yMaoy,2022-08-10 06:17:53,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",HiruzenSaru,TauModer,,,2298,2289,-6.0,6.0,False,True,Normal,76,202208
202208071098404,XrohzxqB,2022-08-24 13:22:53,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Molinas1,sniperhead,,,2259,2102,3.0,-3.0,True,False,Normal,85,202208
202208071163176,UoWXAhNI,2022-08-24 13:45:33,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",arend2,GoodBoye1309,,,1905,1864,-6.0,6.0,False,True,Normal,62,202208
202208071363865,J1kVdeB6,2022-08-24 14:55:06,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",jmwallner,Gilgamesj,,,2186,2246,6.0,-9.0,True,False,Normal,217,202208
202208071542661,C9d1sJzA,2022-08-24 15:57:08,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Petsu,vebbi93,,,2102,2101,6.0,-5.0,True,False,Normal,63,202208
202208071658290,sg1X5BEY,2022-08-24 16:37:12,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",vuckozr,Wazzzup123,,,2122,2161,-5.0,5.0,False,True,Normal,84,202208
202208071658472,98iz6Coo,2022-08-24 16:37:13,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Talalov_Anton,mercurymind,,,2126,2121,6.0,-18.0,True,False,Time forfeit,97,202208
202208071661378,mpvmukPP,2022-08-24 16:38:14,120.0,1.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Geronimo56,wbmfttstne,,,1901,1838,-7.0,7.0,False,True,Normal,68,202208
202208071775973,CKH4208H,2022-08-24 17:17:55,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Korenwolf,PeaceF,,,2116,1966,3.0,-4.0,True,False,Normal,99,202208
202208071791283,fVM0tGO7,2022-08-24 17:23:13,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kouchich,UnknownM8,,FM,2598,2555,5.0,-5.0,True,False,Normal,59,202208
202208071853908,fTJdPeuw,2022-08-24 17:45:13,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",rob188,Konkrett,FM,,2633,2429,2.0,-5.0,True,False,Normal,149,202208
202208076371133,LO2lRQRZ,2022-08-26 08:12:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lamatal,therealYardbird,,,2456,2641,9.0,-9.0,True,False,Normal,85,202208
202208076735445,uepOGB0V,2022-08-26 10:59:36,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",Janlavchariv,konstantinos22,,,2000,1899,5.0,-4.0,True,False,Normal,41,202208
202208076796840,KObdzXId,2022-08-26 11:24:54,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",promove2500,Kelevra317,GM,GM,2873,3003,8.0,-8.0,True,False,Normal,89,202208
202208017268154,vWfJzCno,2022-08-06 10:59:32,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",sakrificadame,romasa,,,1993,2056,-6.0,5.0,False,True,Normal,144,202208
202208017573418,oUYdutIw,2022-08-06 13:12:52,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",borisv007,matyuk,,,2241,2316,7.0,-7.0,True,False,Normal,89,202208
202208017816998,WkwGWOSA,2022-08-06 14:49:07,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",barbosean,OMID_s,CM,,2433,2326,-8.0,7.0,False,True,Time forfeit,98,202208
202208017830186,p0LsgFCE,2022-08-06 14:54:03,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",barbosean,OMID_s,CM,,2424,2335,4.0,-5.0,True,False,Time forfeit,137,202208
202208017851059,FKnwCXjN,2022-08-06 15:02:08,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",barbosean,OMID_s,CM,,2441,2318,3.0,-4.0,True,False,Normal,129,202208
202208053036147,5jNe6bwU,2022-08-18 11:49:34,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",knut59,ykula,,,1937,1932,-1.0,0.0,False,False,Normal,93,202208
202208053125057,ijtpk1X2,2022-08-18 12:24:00,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Transylvanicus,ST184825,,,2146,2174,1.0,0.0,False,False,Normal,89,202208
202208053276239,exq6ocVB,2022-08-18 13:19:46,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",dashjas,Persink,,,1935,1946,6.0,-6.0,True,False,Normal,59,202208
202208053454150,GuCySs1V,2022-08-18 14:22:03,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SonColor2804,ANM2003,,,2292,2223,-1.0,1.0,False,False,Time forfeit,129,202208
202208053552729,VMEirT81,2022-08-18 14:55:51,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Computercheat,xellpoker88,FM,,2506,2410,-7.0,7.0,False,True,Time forfeit,86,202208
202208053988127,XZfRSl0S,2022-08-18 17:27:20,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",FloridaManChurro,newbie0xD,,,1850,1833,-5.0,9.0,False,True,Time forfeit,90,202208
202208047175996,J9YrKpzJ,2022-08-16 12:59:07,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",mohamed_1998,Navirath,,,2151,2045,8.0,-6.0,True,False,Normal,87,202208
202208047386403,oXmQvtz6,2022-08-16 14:13:34,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",YllesCastro,G2000caballo,,,2321,1902,-5.0,4.0,False,False,Normal,81,202208
202208047544279,ldeVYJkM,2022-08-16 15:07:53,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",chessfygms,nishant1795,,,2566,2435,-2.0,2.0,False,False,Normal,118,202208
202208047886177,Xgw9Bp2x,2022-08-16 17:04:31,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",NIKON77,MSL66,,,2070,2106,0.0,0.0,False,False,Normal,94,202208
202208047964471,Elxby3G6,2022-08-16 17:31:04,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Who_if_not_me,Onlybrilliantmoves,,,2313,2393,-42.0,4.0,False,True,Normal,100,202208
202208010171888,8nbyTnjt,2022-08-04 03:49:56,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Farnum8,flufighter,,,2179,2208,-18.0,5.0,False,True,Normal,110,202208
202208010270374,F0NG5vX4,2022-08-04 05:10:45,300.0,3.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",ernesto-a-g,Escamado,,,2125,2203,-5.0,4.0,False,True,Normal,68,202208
202208010529464,GzAiBNd9,2022-08-04 07:55:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Requetemalo,BillieJoe,,FM,2528,2428,-10.0,7.0,False,True,Normal,90,202208
202208010780867,mtZf7WPI,2022-08-04 09:58:54,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",dimarko,NastyMoves9,,,2223,2209,5.0,-6.0,True,False,Normal,57,202208
202208010827410,FfOj5tOs,2022-08-04 10:19:27,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",GorianUR,Aaahrg,,,2372,2209,3.0,-4.0,True,False,Normal,111,202208
202208010937103,Dx4MGSzX,2022-08-04 11:06:06,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",alexolll57,kochab17,,,2221,2188,5.0,-5.0,True,False,Normal,103,202208
202208089090935,00DV7Xjw,2022-08-30 14:25:00,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Atuz,flufighter,,,2355,2293,5.0,-5.0,True,False,Normal,87,202208
202208089115179,dC7F45WZ,2022-08-30 14:33:18,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Plebs_Plebis,QueenEatingDragon,,,2436,2538,-4.0,4.0,False,True,Normal,76,202208
202208089157488,RPDzq6lk,2022-08-30 14:47:32,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jalaj_Kumar_Bang,chesskess112,,,2308,2292,5.0,-5.0,True,False,Normal,65,202208
202208089236909,19vVUCRJ,2022-08-30 15:14:52,120.0,1.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",zoupzoup06,victorbulls,,,1676,1709,0.0,0.0,False,False,Normal,79,202208
202208089897116,HEgi9Bjt,2022-08-30 19:00:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",predictable8,solidsong,,,2250,2242,-6.0,6.0,False,True,Normal,82,202208
202208089910689,xhnFkXtI,2022-08-30 19:05:22,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",nanomachine,PonzianiMaster,,,2357,2359,-6.0,5.0,False,True,Time forfeit,90,202208
202208075036728,sq98KOCa,2022-08-25 18:57:24,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rik_008,Frundsberg1,,,2281,2327,-5.0,5.0,False,True,Normal,106,202208
202208075039632,u5ix4grh,2022-08-25 18:58:27,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",altol1669,Maciek9,,,2210,2171,5.0,-5.0,True,False,Normal,81,202208
202208075048401,hOHK0Ddi,2022-08-25 19:01:24,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Placenikovsekundant,Willie_die_Kralle,,,2303,2547,-2.0,3.0,False,True,Normal,76,202208
202208075067281,6WMgl6fo,2022-08-25 19:07:49,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Franzov,Frundsberg1,,,2356,2332,5.0,-5.0,True,False,Time forfeit,139,202208
202208075217280,Pc47TTGF,2022-08-25 20:01:39,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",altol1669,elotronick,,,2217,2195,5.0,-6.0,True,False,Time forfeit,65,202208
202208075222142,nkcm8ZWK,2022-08-25 20:03:34,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",altol1669,RamoTX,,,2222,2234,6.0,-6.0,True,False,Time forfeit,75,202208
202208075306933,FArHFQmN,2022-08-25 20:37:12,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Petsu,cukonline,,,2106,2086,5.0,-5.0,True,False,Normal,87,202208
202208075362418,bpQaJelZ,2022-08-25 21:00:29,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Computercheat,matyuk,FM,,2388,2424,-5.0,5.0,False,True,Time forfeit,74,202208
202208075431081,wznOXjmD,2022-08-25 21:30:34,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",altol1669,ANM2003,,,2214,2198,-6.0,6.0,False,True,Time forfeit,92,202208
202208075441259,bzHKLkvO,2022-08-25 21:35:15,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SirTimeThief,greg24,,,2265,2277,6.0,-6.0,True,False,Time forfeit,105,202208
202208075801952,s1F1dY4J,2022-08-26 01:23:38,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",moyeja,erlan_777,,,1999,2150,3.0,-2.0,False,False,Normal,89,202208
202208075899059,S6CrOkSX,2022-08-26 02:43:00,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",RDChess2020,Gkaripofski,,,2044,2018,5.0,-5.0,True,False,Normal,61,202208
202208033375746,pU4jZzJz,2022-08-11 18:29:40,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",GoldenSpur,MAbdulkader,,,1950,1960,6.0,-6.0,True,False,Time forfeit,67,202208
202208033451396,iSAKMIvP,2022-08-11 18:55:42,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",imme07,shayno_3,,,2095,2142,-5.0,4.0,False,True,Normal,64,202208
202208033466146,HvWmgE6Y,2022-08-11 19:00:51,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",PeterBolwerk,funbettor,,,2437,2212,-9.0,9.0,False,True,Normal,113,202208
202208033696169,viT1B5Au,2022-08-11 20:26:30,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BenoitFlageolet,SmokedGray,,IM,2598,2611,-9.0,6.0,False,True,Time forfeit,132,202208
202208033702360,Go75Dkhx,2022-08-11 20:28:59,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",WolleF68,Paolo_Boi-paradise,,,2074,1972,4.0,-22.0,True,False,Normal,65,202208
202208086492701,LMMKrg0j,2022-08-29 17:04:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",garudasaktii,TheBishopX,,,2147,2128,-6.0,6.0,False,True,Time forfeit,50,202208
202208086727256,hrFwLDBV,2022-08-29 18:22:47,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",centovico,ilovesubway,,,2365,2268,8.0,-7.0,True,False,Normal,57,202208
202208034051358,6fSlEMwk,2022-08-11 23:20:33,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ineedtodie,RamoTX,,,2217,2235,6.0,-6.0,True,False,Normal,125,202208
202208034200311,kj5ebXkY,2022-08-12 01:11:48,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Alerela,DrunkSpartan,,,1813,1787,5.0,-5.0,True,False,Normal,55,202208
202208034203997,3qtFuBQh,2022-08-12 01:14:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bergamo,GoldenLeaf15,,,2059,2342,-3.0,2.0,False,True,Normal,38,202208
202208034385885,6tRqi84g,2022-08-12 03:47:22,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",PROFECOLOMBIA,RubinsteinsMonster,,FM,2407,2350,-7.0,7.0,False,True,Normal,78,202208
202208034475508,jRE7t0MN,2022-08-12 05:00:38,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AGONIAS,BetaEight,,,2166,2118,5.0,-5.0,True,False,Normal,97,202208
202208034607195,Ih61GkLg,2022-08-12 06:31:30,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",glogloglo82,Langstroth_185,,,2227,2117,-7.0,7.0,False,True,Time forfeit,136,202208
202208034779676,iAFnpfg1,2022-08-12 08:08:37,180.0,0.0,Caro-Kann Defense: Classical Variation,galdaron,hbmskdnbm2014,,,1944,1941,6.0,-6.0,True,False,Normal,33,202208
202208034853608,n9WOybqK,2022-08-12 08:45:51,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Khaban555,beerboy,,,1947,2025,-5.0,4.0,False,True,Normal,48,202208
202208034963860,7Jiir30G,2022-08-12 09:38:22,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ChessPatsi,Frundsberg1,,,2186,2316,-4.0,4.0,False,True,Normal,48,202208
202208092389527,BCLPH62G,2022-08-31 15:40:37,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",PlAyEr2981_0505,Hubert_Canto,,,2335,2379,-6.0,5.0,False,True,Time forfeit,136,202208
202208092510506,QBUys9Pr,2022-08-31 16:19:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",VBZhadanov,kiperman001,,,2373,2348,-6.0,6.0,False,True,Time forfeit,106,202208
