gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202207076408736,EWjRzkMy,2022-07-26 11:43:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GEPchess_1,UlankorHalyk,,,2009,2039,-33.0,5.0,False,True,Normal,41,202207
202207076810330,DaZG7nkd,2022-07-26 14:12:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kujaczan,kokes01,,,2036,2146,7.0,-8.0,True,False,Normal,40,202207
202207017115074,qwPr2QRT,2022-07-06 13:19:04,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fayama,gzmo,,,1976,2004,-5.0,6.0,False,True,Time forfeit,86,202207
202207017623210,5uYYJ8VF,2022-07-06 16:17:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MrSmith75,unplusunegalzero,,,2074,2028,11.0,-4.0,True,False,Normal,43,202207
202207017669992,1TMzFwMQ,2022-07-06 16:33:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fantasticpower2630,inthegameog,,,2173,2218,-5.0,5.0,False,True,Time forfeit,108,202207
202207053288299,zXOTgGvD,2022-07-18 16:05:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FlyingLemon,Abishan99,,,2079,2065,-6.0,6.0,False,True,Normal,48,202207
202207053402482,CcuT6C3E,2022-07-18 16:44:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Capluna,Lindkvist,,,1878,1890,6.0,-6.0,True,False,Normal,71,202207
202207053478814,XVgQRTB9,2022-07-18 17:10:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",curro57,horstheorie,,,1960,2223,-2.0,2.0,False,True,Normal,36,202207
202207053821850,qucPNghK,2022-07-18 19:07:46,600.0,5.0,"Ruy Lopez: Marshall Attack, Main Line",Bormatyxa,Gadimirovec,,,2019,1975,-7.0,11.0,False,True,Normal,58,202207
202207053909557,37DRdxUn,2022-07-18 19:39:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raskolnikov03,carlos_magnusen,,,2225,2220,-5.0,6.0,False,True,Normal,58,202207
202207047027015,E7F6N0Xj,2022-07-16 13:30:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KiranBN,Jupitermaroc,,,2207,2297,-5.0,4.0,False,True,Normal,56,202207
202207047172888,3loSfCyu,2022-07-16 14:24:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",matacacho,Alegrekov,,,1927,1984,7.0,-6.0,True,False,Normal,77,202207
202207047311833,jOtPLkF5,2022-07-16 15:16:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maradilla,e5700,,,2346,2278,-7.0,7.0,False,True,Normal,44,202207
202207047471864,aX2cK3In,2022-07-16 16:15:02,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maxdgm,andygrig,,,1756,1895,-4.0,4.0,False,True,Normal,48,202207
202207047806145,7NL53s4h,2022-07-16 18:18:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",x_Dark_x,czechmaters,,,1827,1832,-11.0,5.0,False,True,Time forfeit,88,202207
202207047821685,0uUSy4v6,2022-07-16 18:24:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jye71,Dim_Dimych_2011,,,1847,2165,-1.0,1.0,False,True,Normal,44,202207
202207010004110,CH4ZyjTM,2022-07-04 04:31:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Esplandian999,eric19,,,1839,1868,-6.0,5.0,False,True,Normal,46,202207
202207010531657,UPixxzUq,2022-07-04 09:54:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ustadoram,lixom,,,1849,2359,0.0,1.0,False,True,Normal,40,202207
202207010686414,ZIfQQlTA,2022-07-04 11:03:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thorin_ChessShield,Kechupy,,,1959,1927,-10.0,6.0,False,True,Normal,42,202207
202207010768914,TNlPrjou,2022-07-04 11:38:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Paretsky_Mikhail,anonim070,,,2370,2438,-5.0,5.0,False,True,Normal,36,202207
202207010777907,6nIuBicG,2022-07-04 11:42:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ser3009,Basilus,,,1826,1842,-5.0,80.0,False,True,Normal,70,202207
202207089181363,irIXG7dG,2022-07-30 17:08:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",whitlesy,Leguineche,,,2015,2058,99.0,-5.0,True,False,Normal,53,202207
202207089403276,RNmBpikn,2022-07-30 18:32:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BRUNO2504,dushyant,,,2334,2314,5.0,-12.0,True,False,Normal,63,202207
202207075047438,SpK6rdWp,2022-07-25 21:53:28,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NikolayDutov,avad,,,1807,1882,-9.0,5.0,False,True,Normal,40,202207
202207075103704,VbvojOXl,2022-07-25 22:21:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",carlossanchez22,Esperado,,,1814,1785,-6.0,6.0,False,True,Time forfeit,68,202207
202207075235826,2dFV1Smy,2022-07-25 23:41:14,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ELIASroldan04,Musicman523,,,2031,1980,-7.0,7.0,False,True,Normal,46,202207
202207033672542,vDAfhEcx,2022-07-12 00:21:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dinko77,Mormegil,,,1983,2053,-4.0,4.0,False,True,Normal,44,202207
202207033807990,SdSIaOvx,2022-07-12 02:06:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hesham_Egy,Nanayaw,,,2070,2058,-6.0,6.0,False,True,Normal,68,202207
202207086208883,X2VHg4cK,2022-07-29 16:28:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NJLknights,abe100,,,2039,2028,-6.0,8.0,False,True,Normal,42,202207
202207086424997,cm4BlWMt,2022-07-29 17:43:46,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",franlo,dwano1,,,1846,1907,-5.0,5.0,False,True,Normal,38,202207
202207086438673,NlVFlXg4,2022-07-29 17:48:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RhetoricalBrilliance,SashaKuzhilniy,NM,,2586,2482,-1.0,1.0,False,False,Normal,109,202207
202207086786062,jfAHpvSG,2022-07-29 20:01:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",habitualthinker,Rafi-2020,,,2556,2541,-1.0,1.0,False,False,Normal,51,202207
202207034066123,QttxQSUi,2022-07-12 05:34:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Goldenguy24,rattascalpel,,,2237,2233,-6.0,5.0,False,True,Time forfeit,40,202207
202207034120940,6eKD1pBN,2022-07-12 06:12:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",daniel_manalu,Edw62mpw,,,2173,2204,-5.0,6.0,False,True,Normal,46,202207
202207034249118,9shIHoQh,2022-07-12 07:30:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Snowpiles,EDPN,,,1684,1721,-6.0,5.0,False,True,Normal,36,202207
202207092026078,QkaYfynp,2022-07-31 17:01:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",der_kater1,Kalu53,,,1944,1903,-6.0,7.0,False,True,Normal,176,202207
202207092040753,EEKp6ow0,2022-07-31 17:06:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nothingggg,algieros,,,1728,1758,-6.0,5.0,False,True,Time forfeit,96,202207
202207092098311,DDlpNXo6,2022-07-31 17:25:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dhistos,ddenq,,,2376,2409,6.0,-7.0,True,False,Normal,52,202207
202207092494598,loTa6467,2022-07-31 19:35:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pion93,kg1981,,,2067,2072,-6.0,6.0,False,True,Normal,55,202207
202207092637076,Y7T8QkNI,2022-07-31 20:28:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",romi9,Feno73,,,2237,2109,15.0,-4.0,True,False,Normal,55,202207
202207044087595,c788pU3d,2022-07-15 13:28:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",haljkavahlibrz,lion88,,,1911,1903,-6.0,5.0,False,True,Normal,48,202207
202207044384386,p6MN2FaB,2022-07-15 15:12:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lucky_1uke,fodel,,,1958,2030,-4.0,5.0,False,True,Normal,44,202207
202207044581392,KLy1Mwpk,2022-07-15 16:20:55,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sumqfaiq74,Aliriovidalno,,,2137,1944,3.0,-3.0,True,False,Normal,63,202207
202207044628935,r08ILmTL,2022-07-15 16:36:58,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",crissam,doganof,,,2158,2204,-4.0,27.0,False,True,Normal,56,202207
202207044795076,xVIhi2cw,2022-07-15 17:34:33,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Man20212,Dim_Dimych_2011,,,2178,2154,-7.0,6.0,False,True,Normal,44,202207
202207044964540,S4B79tlY,2022-07-15 18:35:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",SBR007,ashkanrz,,,1881,1868,-6.0,6.0,False,True,Normal,38,202207
202207018423119,bDfsxgIg,2022-07-06 21:03:23,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GiorgiMach,FranzLiszt1811,,,2009,2039,-5.0,5.0,False,True,Normal,63,202207
202207018910619,cItMvbfT,2022-07-07 02:07:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",real12345,Faim9,,,2036,2044,-5.0,6.0,False,True,Normal,82,202207
202207054070202,Y236eRFv,2022-07-18 20:40:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",menezeseric,crooshded,,,1819,1815,-5.0,7.0,False,True,Normal,52,202207
202207054201793,tKe9ZTcN,2022-07-18 21:34:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",didnothingwrong,Avensen,,,1728,1721,6.0,-5.0,True,False,Normal,65,202207
202207054310073,dprlfm7P,2022-07-18 22:26:13,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Afwan,kails,,,2166,2181,-6.0,5.0,False,True,Normal,50,202207
202207054657903,MobZgd15,2022-07-19 02:37:21,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KakashiHatake06,Kingkalala,,,1963,2028,48.0,-6.0,True,False,Normal,89,202207
202207054971276,u0qSChgk,2022-07-19 06:36:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",den_brysomme_mannen,hakankavruk,,,2014,2006,-6.0,5.0,False,True,Normal,40,202207
202207016326531,rwpUSqIz,2022-07-06 07:30:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",porosjator,kkiltro,,,2103,2063,-6.0,6.0,False,True,Normal,70,202207
202207016649590,5E14dCfk,2022-07-06 10:11:07,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maxoonbelka,martini-henry,,,1954,1880,5.0,-4.0,True,False,Time forfeit,55,202207
202207072059438,xO6cq0Bp,2022-07-24 22:07:42,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sven7483,johancito,,,1896,1986,11.0,-7.0,True,False,Normal,61,202207
202207072785114,AFOWdjBN,2022-07-25 07:17:46,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",smt32,jjsing,,,2127,2127,-5.0,6.0,False,True,Normal,42,202207
202207083234754,XCgS8qKv,2022-07-28 16:37:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MMMMichael,Naiver_Hans,,,1904,2021,-4.0,4.0,False,True,Normal,39,202207
202207083628574,3n1Waq5r,2022-07-28 18:54:04,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TeodoroPorlares,marbig01,,,1995,1977,-6.0,6.0,False,True,Time forfeit,98,202207
202207083878466,YKCHrO4J,2022-07-28 20:25:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DarkMonkey,Petebromley,,,1921,1957,-5.0,5.0,False,True,Time forfeit,54,202207
202207083997738,PsOf5257,2022-07-28 21:13:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pacochen,AimlessAlgebraist,,NM,2099,2147,-5.0,9.0,False,True,Normal,54,202207
202207030224922,5n4l9Cy7,2022-07-10 20:52:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ErnestNnate,Ashivals93,,,1911,1954,-5.0,5.0,False,True,Normal,42,202207
202207030362796,No0M81RK,2022-07-10 21:54:34,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hassan_Oluwatobi,GTGPro,,,2148,2121,-9.0,7.0,False,True,Normal,53,202207
202207030452646,gYxpQ3wb,2022-07-10 22:42:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Macbeth_77,Shirov_Student,,,1897,1952,-5.0,5.0,False,True,Normal,44,202207
202207030547832,JwxCZOJe,2022-07-10 23:44:04,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Moi122,JASTCCCT,,,1583,1625,7.0,-6.0,True,False,Normal,53,202207
202207030697190,8hVCFa4Y,2022-07-11 01:42:06,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CNIV,deadlyazw,,,1716,1681,-17.0,7.0,False,True,Normal,42,202207
202207030726032,RdzNLH5k,2022-07-11 02:06:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ggioprt193,jerry2805,,,1678,1615,5.0,-4.0,True,False,Normal,55,202207
202207030966036,WBg47ZVt,2022-07-11 05:28:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ac1d_Sulphur1c,roso97,,,1987,1966,-6.0,6.0,False,True,Normal,42,202207
202207073376642,buFjTD80,2022-07-25 11:57:48,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",julianpaulq21,ZachWood,,,2246,2179,-6.0,7.0,False,True,Time forfeit,70,202207
202207073660669,zw2LC88X,2022-07-25 13:44:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",avhadd,mpointon,,,1425,1448,-5.0,6.0,False,True,Normal,38,202207
202207073965093,shxmKhlR,2022-07-25 15:29:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kramka,ChessNext,,,2198,2227,-7.0,6.0,False,True,Normal,44,202207
202207015244261,nZHPOzGt,2022-07-05 20:09:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",razorsky,lysy_mistrz,,,2003,2130,-4.0,4.0,False,True,Normal,44,202207
202207015906215,OLJdnzlF,2022-07-06 02:24:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mathsng,bilbao,,,2157,2225,-4.0,4.0,False,True,Normal,106,202207
202207067975500,knAsRIEu,2022-07-23 14:33:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Crushinglion2011,Climb512,,,2202,2245,-5.0,5.0,False,True,Normal,40,202207
202207026173659,qIm9IdxY,2022-07-09 13:51:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Master4000,VLABOR64B,,FM,2193,2193,6.0,-6.0,True,False,Normal,55,202207
202207026315550,nitCcPCr,2022-07-09 14:45:33,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BocanaTacople,Adams77777,,,1967,2223,-2.0,3.0,False,True,Normal,40,202207
202207026624007,lDJPQcCF,2022-07-09 16:39:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pzaaa,Puebitakis,,,2043,1998,5.0,-5.0,True,False,Normal,45,202207
202207026670248,e6cB3x8k,2022-07-09 16:56:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",casuscelli29,Climb512,,,2088,2198,8.0,-7.0,True,False,Normal,111,202207
202207026779337,qIh3L1pq,2022-07-09 17:36:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SpillYourGuts,someitsi,,,2129,2139,-5.0,7.0,False,True,Normal,40,202207
202207079421593,pOLGV0HD,2022-07-27 11:38:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",besina_erwin,nkivin,,,1465,1482,-6.0,5.0,False,True,Normal,40,202207
202207002118849,IYptbTil,2022-07-01 11:43:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Noslen37,ChessShrink,,,2065,2072,-6.0,6.0,False,True,Normal,76,202207
202207002270864,TqQzz9vs,2022-07-01 12:43:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",simdeaf,ashkanrz,,,1835,1815,-6.0,6.0,False,True,Normal,46,202207
202207002461129,nwiV6lSQ,2022-07-01 13:54:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rationale1015,Diansuhu1268,,,2237,2160,-7.0,7.0,False,True,Normal,54,202207
202207002527838,Und0riJK,2022-07-01 14:19:11,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Paretsky_Mikhail,glasflaskan,,,2555,2667,-4.0,4.0,False,True,Normal,42,202207
202207002633310,0xC7jeoI,2022-07-01 14:57:30,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yusman2179,Israil5706,,,2179,2116,-7.0,7.0,False,True,Normal,40,202207
202207002851494,KojxNYhh,2022-07-01 16:17:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Logisver60,nkivin,,,1474,1502,-5.0,5.0,False,True,Time forfeit,62,202207
202207002951754,hUVoIweg,2022-07-01 16:52:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Theskillfullman,rafescal,,,1855,1836,-32.0,5.0,False,True,Normal,36,202207
202207014112218,3oqbsvGa,2022-07-05 13:39:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ESMoRoZ,Sobol_Dima,,,2356,2287,-7.0,6.0,False,True,Normal,48,202207
202207014264023,W7VGTvff,2022-07-05 14:32:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GranMasterPanov2020,joeldic,,,1884,1886,-6.0,6.0,False,True,Normal,98,202207
202207014376034,WuiZszXL,2022-07-05 15:11:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kvothegambit,O8Paul04,,,2239,2215,-26.0,5.0,False,True,Normal,38,202207
202207014597960,ms20wcup,2022-07-05 16:27:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cikguaasim,Redepipon,,,1901,1865,-6.0,6.0,False,True,Normal,50,202207
202207007230735,nrhNxNnH,2022-07-03 06:30:49,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mniam,ishak_81,,,1969,1941,-6.0,6.0,False,True,Normal,53,202207
202207007263053,FJ4CJ7uS,2022-07-03 06:51:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Artefaktor,UzumakiNaruto,,,2336,2462,-4.0,4.0,False,True,Time forfeit,58,202207
202207007808909,EDcMnjaD,2022-07-03 11:18:46,900.0,15.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Carabes,HerrHolm,,,1811,1890,-6.0,65.0,False,True,Normal,44,202207
202207024412845,SmlQez7G,2022-07-08 21:01:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Boehnchen,Najesdorph,,,1618,1631,-6.0,6.0,False,True,Normal,54,202207
202207024721905,uv4p3Sz2,2022-07-08 23:48:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LovRR,Filhjg,,,2137,2169,-6.0,5.0,False,True,Time forfeit,80,202207
202207024965461,PlhZTaN8,2022-07-09 03:09:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rumsh,nzechess,,,1757,1712,-6.0,6.0,False,True,Time forfeit,56,202207
202207045599761,BguD6E3l,2022-07-15 23:20:22,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sacrifice_on_f2,SaulRichman,,,1896,1880,-6.0,6.0,False,True,Time forfeit,76,202207
202207045897953,rTGjkyaJ,2022-07-16 03:19:25,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chidirkABCjr,trivial_pursuit,,,2055,1840,3.0,-3.0,True,False,Time forfeit,87,202207
202207008675399,XIaYgIkX,2022-07-03 16:48:43,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raheemking,Dr-Tai-Lung,,,2004,2158,-4.0,3.0,False,True,Normal,51,202207
202207008855331,VhOZU69e,2022-07-03 17:53:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mikichess6,eliyapol46,,,2090,2158,-5.0,8.0,False,True,Normal,42,202207
202207066103761,8pvcJEgR,2022-07-22 20:53:29,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BALLSychess,Alex-Russia,,,2353,2198,7.0,-3.0,True,False,Normal,105,202207
202207066318302,qpetfuBN,2022-07-22 22:37:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rubin88,fdpr2022,,,2689,2728,6.0,-7.0,True,False,Normal,65,202207
202207066619072,fsFqOqJy,2022-07-23 02:21:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Achil,slaipher,,,2047,2088,-5.0,5.0,False,True,Normal,66,202207
202207066885655,FRGKwWgQ,2022-07-23 06:00:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arisman_kuningan,Cheshire12,,,2123,1890,-9.0,9.0,False,True,Normal,43,202207
202207066935209,aC4Lorj6,2022-07-23 06:36:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Khaerudinbanten,Venaybs,,,1834,1847,-6.0,6.0,False,True,Normal,38,202207
202207064481911,EjCOKFsY,2022-07-22 10:47:33,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ymg,RizaB,,,1821,1872,-5.0,5.0,False,True,Normal,48,202207
202207064604611,qRW0tYao,2022-07-22 11:38:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdulmouissou,vasbae,,,2168,2126,-6.0,6.0,False,True,Normal,50,202207
202207041217895,g78oa8Hy,2022-07-14 14:25:17,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",om_75_116,Elicoco,,,1945,1976,-6.0,13.0,False,True,Normal,90,202207
202207041266889,YUw6XNWi,2022-07-14 14:42:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gavril_Kolosov,alekosluna,,,1909,1767,-8.0,8.0,False,True,Normal,36,202207
202207041313125,AFALEIWb,2022-07-14 14:58:33,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xaxa76,LakerRus,,,1756,1678,-6.0,7.0,False,True,Normal,36,202207
202207041470673,j8JFsHz5,2022-07-14 15:53:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jackmani,mixgr,,,2215,2415,-6.0,3.0,False,True,Normal,37,202207
202207041698929,prxL8W4g,2022-07-14 17:13:29,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RobFirst,BBaileyOH,,,1904,1899,-5.0,6.0,False,True,Time forfeit,112,202207
202207041978613,PrYIMBMg,2022-07-14 18:48:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Camutinho,tipor,,,2114,2115,-6.0,6.0,False,True,Time forfeit,116,202207
202207037293413,sMEdx1p1,2022-07-13 07:39:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",laurent11,LordOppenheimer,,,1665,1731,-5.0,5.0,False,True,Time forfeit,42,202207
202207037474729,QoZXKWBs,2022-07-13 09:13:34,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GURU24CHESS,Agapitofestero,,,2048,2034,-6.0,6.0,False,True,Normal,42,202207
202207037506664,AyHPCOmQ,2022-07-13 09:28:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ruble_78,Dlaevviyd,,,1615,1513,4.0,-4.0,True,False,Normal,82,202207
202207037902541,8sNmQ9s4,2022-07-13 12:17:23,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",panmike,Skola74,,,1970,1979,-6.0,5.0,False,True,Normal,42,202207
202207029197717,n9YVqrqH,2022-07-10 14:46:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Afghan_Physicist_Faz,paragdel,,,2225,2241,6.0,-6.0,True,False,Normal,119,202207
202207029750251,3h3kaNJN,2022-07-10 18:00:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheDito,DenShkiper,,,1949,1964,-6.0,6.0,False,True,Normal,40,202207
202207029939631,foSG7XTb,2022-07-10 19:03:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dr_akula,Timo_B,,,2146,2124,6.0,-6.0,True,False,Time forfeit,77,202207
202207091054757,cm672WcT,2022-07-31 10:56:42,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Keongo,jtowers,,,1455,1539,-5.0,4.0,False,True,Normal,60,202207
202207091311074,L1qZH0TN,2022-07-31 12:44:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Qing06,ikerisso,,,1908,1947,-5.0,5.0,False,True,Normal,39,202207
202207091365955,KcGGEOlj,2022-07-31 13:06:24,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",serg_yy,LatchKey76,,,2140,2108,-6.0,6.0,False,True,Normal,40,202207
202207091386874,V1JgCIQT,2022-07-31 13:14:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kourosh23,KostyaChess2D,,,2035,2036,-6.0,5.0,False,True,Normal,44,202207
202207091450817,1rFBAKqC,2022-07-31 13:39:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nick2006GJ,LanguishingUrchin,,,2055,2029,-6.0,6.0,False,True,Normal,46,202207
202207091487240,mwyxiJfw,2022-07-31 13:53:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Den83,gaudeamus14,,,2021,1988,5.0,-5.0,True,False,Normal,49,202207
202207091871000,GKCpGsRc,2022-07-31 16:09:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vengfull,balagurova_2020,,,1769,1807,-5.0,5.0,False,True,Normal,38,202207
202207013150670,rfK6FCuM,2022-07-05 06:21:41,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kiyotaka2010,Caner101,,,1951,1991,18.0,-6.0,True,False,Time forfeit,53,202207
